"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Brazil","BRA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6","67.5","68.3","69.1","70","70.8","71.5","72.4","73.1","73.9","74.7","75.3","75.9","76.5","77.1","77.7","78.2","78.8","79.4","79.9","80.5","81.1","81.6","82.1","82.7","82.8","",
"Barbados","BRB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80.7","81.3","82","82.7","83.4","84","84.7","85.4","86.1","86.8","87.4","88.1","88.8","89.5","90.1","90.8","91.5","92.2","92.8","93.5","94.2","94.9","95.5","96.2","96.2","",
"Brunei Darussalam","BRN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","19.2","19.4","20.8","22.2","23.6","25","26.4","27.9","29.4","31","32.5","34.1","35.7","37.4","39","40.5","42.1","43.6","45.2","46.8","48.3","49.4","49.7","50.1","50.4","",
"Botswana","BWA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3","41.4","42.7","43.8","44.9","46.1","47.2","48.3","49.4","50.5","51.6","52.7","53.7","54.5","55.4","56.3","57.2","58","58.9","59.8","60.6","61.5","62.4","63.3","63.3","63.4","",
"Central African Republic","CAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","14.6","14.6","15","15.3","15.6","15.9","16.2","16.5","16.9","17.2","17.5","17.8","18.2","18.5","18.9","19.2","19.6","19.9","20.3","20.7","21.1","21.5","21.6","21.7","21.8","",
"Canada","CAN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","",
"Central Europe and the Baltics","CEB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3835913464131","87.3477401543972","87.4280865479526","87.511513470186","87.5767516750669","87.97736122665","88.3690479010557","88.7435215452928","89.1092221040542","89.4932855268598","89.8421104110485","90.2796265223908","90.6859562471131","91.0713238378973","91.4812205039302","91.8451575487551","92.2192998822595","92.6013214750379","92.9681162296823","93.0171079776859","",
"Switzerland","CHE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","",
"Channel Islands","CHI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8","85.5","86.2","86.9","87.6","88.3","89","89.7","90.3","91","91.7","92.3","92.9","93.6","94.2","94.8","95.4","96","96.6","97.1","97.7","98.3","98.8","99","99","99.1","",
"China","CHN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","48.6","49.8","50.9","52","53.2","54.3","55.4","56.6","57.7","58.8","60","61.2","62.4","63.7","64.9","66.1","67.2","68.4","69.6","70.8","71.9","73.1","74.2","75.4","76.5","",
"Cote d'Ivoire","CIV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","15.2","15.4","15.7","15.9","16.2","16.4","16.7","17","17.3","17.6","17.9","18.2","18.6","18.9","19.2","19.5","19.9","20.2","20.6","20.9","21.3","21.6","22","22.3","22.5","",
"Cameroon","CMR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","40.1","40.3","40.6","40.8","41","41.3","41.5","41.7","42","42.2","42.4","42.7","42.9","43.2","43.4","43.7","43.9","44.2","44.4","44.7","44.9","45.2","45.4","45.6","45.8","",
"Congo, Dem. Rep.","COD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","19.2","19.3","19.4","19.9","20.3","20.8","21.3","21.8","22.2","22.7","23.1","23.5","24","24.4","24.8","25.2","25.6","26","26.4","26.8","27.2","27.6","27.9","28.3","28.7","",
"Congo, Rep.","COG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.6","12.6","12.7","12.8","12.9","13.1","13.2","13.4","13.6","13.7","13.9","14.1","14.3","14.4","14.6","14.8","14.9","15","",
"Colombia","COL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","69.6","70.2","70.9","71.5","72","72.5","73.1","73.6","74.1","74.6","75.1","75.6","76.1","76.6","77.1","77.5","78","78.4","78.9","79.3","79.8","80.2","80.6","81.1","81.1","",
"Comoros","COM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","18.9","19.5","20","20.5","21.3","22.1","22.8","23.6","24.3","25.1","25.8","26.6","27.4","28.1","28.9","29.6","30.4","31.2","31.9","32.7","33.5","34.2","35","35.8","35.8","",
"Cabo Verde","CPV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","33.9","34.2","34.6","35","37.1","39.3","41.5","43.6","45.7","47.8","49.9","52","54","56.1","58.1","60.2","62.2","64.2","66.2","68.1","70.1","72","72.2","",
"Costa Rica","CRI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4","88.7","89.1","89.4","89.7","90","90.3","90.6","90.9","91.2","91.4","91.7","92","92.3","92.6","92.8","93","93.3","93.5","93.7","93.9","94.1","94.3","94.5","94.5","94.5","",
"Caribbean small states","CSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.3289166545623","81.504805910318","81.7299992278844","81.9543823703561","82.3452804894177","82.5579406203285","82.7087911549174","82.9001032847104","83.0829863912688","83.2794312137694","83.4741569613384","83.6739886298397","83.8644993079493","84.0691112331784","84.2267805406281","84.4171064275713","84.592669283447","84.7889795702109","85.1423388655288","85.3275575917471","85.4952157586551","85.6407762144463","85.6717990464439","85.7691135728153","85.8106704374532","85.8260261905733","",
"Cuba","CUB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5","82","82.6","83.1","83.6","84.1","84.6","85.2","85.7","86.2","86.7","87.2","87.7","88.3","88.7","89.2","89.7","90.2","90.7","91.2","91.7","92.2","92.7","93.1","93.2","93.2","",
"Curacao","CUW","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6","95.5","95.5","95.6","95.5","95.6","95.6","95.5","95.6","95.5","95.5","95.6","95.5","95.5","95.6","95.5","95.6","95.6","95.5","95.6","95.6","95.6","95.6","95.6","95.5","95.6","",
"Cyprus","CYP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Czech Republic","CZE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","",
"Germany","DEU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","",
"Djibouti","DJI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1","66.2","66.2","66.2","66.2","65.1","64","62.9","61.7","60.6","59.5","58.4","57.3","56.1","55","53.9","52.8","51.7","50.6","49.5","48.4","47.3","47.3","47.3","47.4","47.4","",
"Dominica","DMA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","","","","","","","","","",
"Denmark","DNK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","",
"Dominican Republic","DOM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","73.4","73.8","74.2","74.7","75.2","75.6","76.1","76.6","77","77.5","77.9","78.4","78.9","79.4","79.9","80.4","80.8","81.3","81.7","82.1","82.5","82.9","83.3","83.6","84","",
"Algeria","DZA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3","80.5","80.7","80.9","81.3","81.7","82.1","82.5","82.9","83.3","83.6","84","84.3","84.7","85","85.3","85.6","85.8","86.1","86.4","86.6","86.8","87","87.2","87.4","87.6","",
"East Asia & Pacific (excluding high income)","EAP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5279339464073","48.7310249387988","49.8845252202914","50.9135567651231","51.8675918423258","52.9568369555826","54.039475249722","55.1437057310968","56.3158124932457","57.4267529047754","58.5249659183273","59.6784323927069","60.8390140661834","61.9886310037663","63.1971922988896","64.3327342637288","65.4670691626007","66.5237642563384","67.6519590546539","68.7619990412043","69.8781979519395","70.9155568894779","71.9959159530185","72.9700806828954","74.005678880773","74.8852678122341","",
"Early-demographic dividend","EAR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.891197418237","35.7332656571293","36.4836030184222","37.4225820120725","38.353910890373","39.2749710390869","40.1854697689152","41.1831861927708","42.1667843720769","43.1093132856856","44.0964193534135","45.0673841947408","46.0390108570603","47.0115065347677","47.9749518515178","48.9417957822266","49.913939684774","50.8579445366154","51.8262444415037","52.77125390224","53.6659469920905","54.5684032605097","55.4612256899235","56.3467946738121","57.1933486860532","57.5597581939484","",
"East Asia & Pacific","EAS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2285187650189","54.1290325698508","55.0565591583494","55.9442992903537","56.7587348354934","57.7095800429528","58.6568875507636","59.6241514509404","60.6548881695962","61.6307409306994","62.6000735823801","63.6255391717382","64.6564620474365","65.6775665820615","66.7506331275772","67.7590068275889","68.7726000285099","69.716806911587","70.7321994947939","71.7281173549431","72.7288146831282","73.6571189714627","74.625186916481","75.4971482300029","76.4260112777271","77.2139443410696","",
"Europe & Central Asia (excluding high income)","ECA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1298472830292","79.2397884484339","79.4219480225878","79.6812682592775","81.3976739142885","81.5529284290357","81.7060617863155","81.8475903233525","82.0299617981949","82.2576790300421","82.5352165729815","82.7419979921759","83.0048746161152","83.2976717521661","83.5576980967923","83.8416770575469","84.0836187896576","84.6437447000073","84.8355575674037","85.0483896674092","85.2563139226579","85.4507507680986","85.6116629606948","85.7884900680831","85.980210730188","86.1344216463432","",
"Europe & Central Asia","ECS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3015035414476","90.3551894202683","90.3370472931887","90.3807001335675","90.3290137429436","90.4205525001715","90.3522172779532","90.4072226817438","90.4993251023379","90.6203149540093","90.7518769030444","90.906012300876","91.0911150353788","91.2855499703553","91.460070065293","91.6474712171143","91.8117221254065","92.167080124071","92.304078427655","92.4392747125743","92.5744398472978","92.6861266066576","92.791438843677","92.9040547528271","93.0178464525557","93.0837146462633","",
"Ecuador","ECU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","58.4","59.7","61","62.3","63.5","64.8","66","67.2","68.5","69.7","70.8","72","73.1","74.2","75.3","76.4","77.4","78.5","79.6","80.7","81.7","82.8","83.8","84.7","84.7","",
"Egypt, Arab Rep.","EGY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4","74.5","75.5","76.6","77.7","78.8","79.8","81","82.1","83.2","84.3","85.5","86.6","87.7","88.8","90","91.1","92.2","93.3","94.4","94.7","94.7","94.7","94.7","94.7","94.7","",
"Euro area","EMU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4477493534011","98.4713035545961","98.4958587470567","98.5253315302133","98.552517724463","98.577783676479","98.5997722200642","98.4971781056622","98.5221639769414","98.5458847031133","98.5737136654159","98.5945409890943","98.6305354220718","98.6629989453182","98.6867199066765","98.719226148107","98.7474851489979","98.7766058901538","98.8020237895278","98.8255571267618","98.856422449654","98.8816911372577","98.9069920736727","98.9191871494166","98.9262380143257","98.9317312996811","",
"Eritrea","ERI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","9.4","9.4","9.5","9.5","9.8","10.1","10.4","10.7","11.1","11.4","11.7","12","12.4","12.7","13","13.3","13.7","14","14.3","14.6","14.9","15.3","15.4","15.6","15.7","",
"Spain","ESP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","",
"Estonia","EST","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","97","97","97","97","97","97.1","97.1","97.1","97.1","97.1","97.2","97.2","97.2","97.2","97.2","97.2","",
"Ethiopia","ETH","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.6","2.7","2.8","2.9","3","3","4.6","5.9","7.3","8.6","9.9","11.2","12.6","13.9","15.2","16.5","17.8","19.1","20.4","21.7","23","24.3","25.5","26.8","28","",
"European Union","EUU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8181912570162","96.8860718402448","96.9473702481016","96.9932688753915","97.0351106628348","97.0778875544285","96.3073961422321","96.2741018913237","96.3132459634849","96.3504065397895","96.3981197046173","96.5145499782476","96.6384070600131","96.7493533738813","96.8515812779781","96.9615511365771","97.0615773376565","97.1817861629169","97.2907679329802","97.389208812543","97.4974736191216","97.5882496850542","97.6832832024364","97.7715470666789","97.8524724078175","97.8679374314056","",
"Fragile and conflict affected situations","FCS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2830895666656","35.4390316850282","35.0811658312676","34.9527622703014","35.1179657666349","35.6135328993774","35.9250672749382","36.8780710168858","37.3543072567706","37.8188517904912","38.284761727162","38.7022461545502","39.1439042517097","39.5818571631848","40.0143005265151","40.4303676704709","40.8676969212398","41.3132929310628","41.6579695272717","41.9603952904389","41.5025186008128","42.2782878616726","41.68882313323","41.6497724005874","43.2762540202603","",
"Finland","FIN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1","97.2","97.2","97.2","97.3","97.3","97.3","97.4","97.4","97.4","97.4","97.4","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.6","97.6","97.6","97.6","97.6","97.6","97.6","",
"Fiji","FJI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8","58.8","60.7","62.6","64.5","66.3","68.1","69.8","71.4","73","74.6","76.2","77.7","79.3","80.8","82.3","83.8","85.3","86.8","88.2","89.6","91","91.1","91.1","91.1","91.1","",
