Country Name,Country Code,ElecOGC_1960,ElecOGC_1961,ElecOGC_1962,ElecOGC_1963,ElecOGC_1964,ElecOGC_1965,ElecOGC_1966,ElecOGC_1967,ElecOGC_1968,ElecOGC_1969,ElecOGC_1970,ElecOGC_1971,ElecOGC_1972,ElecOGC_1973,ElecOGC_1974,ElecOGC_1975,ElecOGC_1976,ElecOGC_1977,ElecOGC_1978,ElecOGC_1979,ElecOGC_1980,ElecOGC_1981,ElecOGC_1982,ElecOGC_1983,ElecOGC_1984,ElecOGC_1985,ElecOGC_1986,ElecOGC_1987,ElecOGC_1988,ElecOGC_1989,ElecOGC_1990,ElecOGC_1991,ElecOGC_1992,ElecOGC_1993,ElecOGC_1994,ElecOGC_1995,ElecOGC_1996,ElecOGC_1997,ElecOGC_1998,ElecOGC_1999,ElecOGC_2000,ElecOGC_2001,ElecOGC_2002,ElecOGC_2003,ElecOGC_2004,ElecOGC_2005,ElecOGC_2006,ElecOGC_2007,ElecOGC_2008,ElecOGC_2009,ElecOGC_2010,ElecOGC_2011,ElecOGC_2012,ElecOGC_2013,ElecOGC_2014,ElecOGC_2015,ElecOGC_2016
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,79.9477831134,78.6451556943,78.768992627,74.804644709,76.5693814501,74.3313110786,79.5752724038,79.6726871002,81.1096211867,81.0270353235,81.4726311739,77.6717881044,78.6751344836,81.7593268231,80.4189474592,79.3786270539,79.6457744266,83.5416489871,83.3473203254,82.5833213817,86.0060482601,85.8328115216,86.4844415925,88.0938616526,88.7654254556,88.2015711182,88.0661062102,89.3045322871,89.1325726351,89.6214356617,90.3439693558,89.4017989472,89.9331347486,89.4508564287,89.8055261442,90.3758571801,90.770272176,90.4123242734,91.5659499844,91.4559464118,91.618381428,91.9015450472,92.1390811776,91.609472522,91.8614933591,91.1962933605,90.7006922274,91.3519275328,91.8847424436,92.5199145914,91.3881203716,89.5733477218,89.4073466397,86.7358916117,85.0932877904,86.3211968349,
Austria,AUT,26.4408755343,30.7064208833,32.9008341057,36.328497003,36.1077603538,28.180486912,27.5683257534,27.9343501326,29.6826335502,37.1264412139,29.1711809317,41.6708034891,41.275713051,38.698408591,32.9441700344,32.1816047863,41.8011138543,33.5940848693,34.1720412984,30.5172027763,30.1706730769,25.7752213227,25.6848585297,25.6528161632,28.7185272304,27.0655205523,26.2500852718,25.5836419256,23.3525099171,25.8915674906,33.6883317105,34.8398796357,27.4695128056,25.8141753129,29.0840705417,29.3631519809,32.7565610184,31.8110801832,30.0196744768,29.0439949262,27.2104753315,30.4534363895,30.590056996,38.792020242,35.3231742752,36.1429797862,33.3209874555,30.0773014758,30.0015494267,27.9167609138,32.8676784479,33.3815075312,24.3052120013,20.8385646749,17.7319587629,22.2749352332,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8386316517,92.5031982942,91.1602489501,87.2657603275,89.5908030277,90.870687632,90.9990050916,89.8313138513,89.1599066563,91.7143485915,91.7963527461,93.1418028466,89.1984385862,88.4008268345,87.3298381163,86.8441762854,89.740455527,89.1792923514,89.6871967842,87.7570489718,81.5766969535,86.813836602,92.0784757265,93.0418771945,94.0189259139,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,98.8648363252,98.8208871421,99.0481618695,98.984690623,99.1922534183,98.7309289414,98.6533027199,98.59862395,98.8473167045,99.1359506258,99.007305966,99.5968348527,99.4846195359,99.1062415364,98.8278111263,82.7282081435,78.3502748127,73.5219441422,74.2953776776,76.9656102495,75.2745286395,72.9655751134,67.4676857817,52.4552237367,47.2452970758,37.4286780782,30.209472241,31.1149261155,31.7286685983,36.9439418634,37.8051556365,38.3235467648,37.4387340709,38.5411314723,41.3212598646,41.8561945699,40.5999627352,37.5553871643,42.0420347243,39.3373797471,39.6312807316,38.4237706378,38.918197655,40.9569057335,41.0584093038,40.9315241107,39.8527528809,39.4479480852,38.6286685091,39.8046901098,40.2640861957,35.0225807176,35.9515320812,31.9263107942,33.4630186831,38.2171305827,
Benin,BEN,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.6101694915,97.4683544304,97.2222222222,97.619047619,96.9696969697,96.8253968254,97.5,98.7654320988,99.0654205607,97.4025974026,98.6363636364,98.6899563319,99.21875,99.3333333333,99.3548387097,99.3827160494,99.4219653179,99.4565217391,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,,,,,,,,,,,,83.0097087379,83.0097087379,76.4245014245,84.3124596514,73.2022126613,72.0746184285,77.4043433299,77.1969355566,75.5620316403,75.223119422,76.5214124718,82.7733860343,80.7165744247,77.3827534039,83.6793286219,90.625,90.7463755146,89.6804769913,87.0695713282,88.5669943094,89.8669891173,91.050146166,93.3956115577,91.3430089943,96.5574680733,93.5593515775,93.9365828976,93.2852041608,94.2352941176,95.2507767421,94.2904783809,95.9871417091,96.2002840909,96.9655228295,97.1679207472,97.4636822322,97.5842606031,97.2236834415,98.8783387578,98.2127972542,98.0250492605,98.3999835262,98.0534638554,98.6802757633,,
Bulgaria,BGR,,,,,,,,,,,,89.6745336886,90.5931480401,88.2947713609,86.8104884679,80.1600824187,71.3734818179,68.3170649613,71.9960624921,70.6778299555,71.6434620353,65.5496051066,65.9012827801,63.259707372,64.1945737822,63.0884896234,65.5762792922,65.5556322315,58.6281957309,61.0697527522,60.7436937899,61.761538838,61.7663577647,58.1151143511,55.9358036346,53.1575294934,50.8357524113,51.889913423,51.7923004604,51.0876140877,48.6640751858,51.0956953186,46.8163817022,52.0057645058,51.7138994834,47.666696989,47.7869104655,59.0795817127,57.9961421138,55.1945447252,54.2538627029,59.4746416648,54.6426501213,50.9809840024,50.414473544,,
Bahrain,BHR,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1006014215,62.7276024664,47.7701149425,28.8548241659,18.4967012253,17.2233583277,29.7547683924,46.8910439247,49.7961881679,45.5190072878,51.1554319685,51.2972363226,51.1543810848,60.0479318303,53.0248271527,52.4043802571,55.992185739,66.0471826205,67.1658908453,60.1799846822,53.1301097874,71.2892670157,70.0681721346,58.5353274884,63.2735148515,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9494003947,99.9535303989,99.9547812209,99.9430609248,99.9394846641,99.9197367365,99.9325691167,99.9194074529,99.8808104887,99.9283451501,99.8965556875,99.8803016399,99.8903840339,99.8948435798,99.8910605575,99.8804948161,99.8805444658,99.8429105533,99.7917142205,99.6345799315,99.6016621292,99.5403726708,99.3408876912,99.0541784365,99.1708651216,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,12.8846153846,15.1809355693,15.9692570453,17.8318931658,19.153674833,20.2646239554,24.0251572327,25.8570598489,28.2107574094,32.3656578135,34.0732519423,30.7647058824,33.2953898691,34.0354767184,34.4594594595,38.084874864,40.5875952122,38.418079096,42.7480916031,47.5551709217,41.1247803163,45.8540630182,41.7201056205,51.8413597734,56.6743954952,54.539839407,53.5426267281,56.7115902965,52.6410718887,48.4793814433,45.1507537688,46.0564053537,52.8855032318,51.2933893434,58.7418300654,58.1320754717,58.3013603069,58.621282448,60.5129880738,66.0469234174,65.8033240997,67.6935125963,67.8239305642,71.9931467733,,
Brazil,BRA,,,,,,,,,,,,15.0471131102,10.0846805235,9.40271297469,7.30135706216,7.32501425223,6.94856330457,6.35073060626,7.67415660566,6.64095161468,6.21896972306,6.71580383579,5.77227807402,4.94418255443,4.62790568036,4.57450873081,8.09981793715,6.48843511319,5.5395050873,5.23647657354,4.49553677616,4.75899938987,4.85289494151,4.56987967108,4.57350956195,4.92850171081,5.60564134607,5.99320739524,6.06188694258,8.66555527671,8.66785130836,11.2332119766,10.139410017,9.04597092268,10.8333139761,10.2304277813,9.808817252,8.7447517337,12.6132935407,8.09939908307,12.3855781442,9.82967784157,14.5983525869,20.5463956518,24.2540194233,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9463087248,99.9491094148,99.9545661063,99.9556147359,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9475616151,99.9576809141,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,7.91093941328,9.08972635414,12.0315433092,15.7466841264,16.7323636364,19.6918541062,18.6691633288,20.7128199973,24.0356115965,22.6466554773,24.0263087556,24.8407585887,23.2713192783,22.2796124126,20.5110840696,22.390645301,22.6034471196,23.1248408514,21.9648476117,21.8242321294,22.1813233033,21.1238026943,22.996832314,22.3580903808,22.0452621221,20.2787922634,18.0813186532,20.2449178636,22.3484593882,24.9798786714,22.4756815292,21.8781774807,22.8235235326,20.6140754759,20.1838131419,21.514272194,20.6927909043,23.2519177127,26.8520018731,26.1130159169,27.3697316363,28.9541863068,27.5411788581,28.3718547618,26.4767906112,25.7491224175,24.4227878405,25.0165227247,23.4369091238,22.426616741,23.3310955961,22.8592070373,22.2709818113,20.917412863,20.43044349,17.8640939677,
Central Europe and the Baltics,CEB,,,,,,,,,,,,78.0618182743,77.2902818285,77.4738464353,76.4305400467,76.1168604847,76.2178349045,75.4818131975,75.8269342056,74.9225311922,73.9242350312,73.1787478354,73.4542501305,73.0187916823,72.4353921866,70.6061855821,70.1897059368,68.3414849452,66.1898473272,66.5907823844,75.6469804484,74.1827914106,75.0228890171,74.0945165019,73.5475908881,72.3530609891,72.0822964196,71.3616825299,70.3090137136,70.4975495211,71.2225763091,70.4517018731,68.6489772402,70.6845440691,68.5728282027,67.7515612815,68.7962231145,70.4276256483,67.6873249706,65.067437507,65.2884359392,67.010209797,64.6314044405,61.8660650022,58.7325600941,,
Switzerland,CHE,0.869565217391,0.853602569986,1.15334329473,1.19324413249,1.45251396648,2.08102108768,2.46112619442,3.12174817898,4.52459229843,5.75884211599,6.038647343,9.3486418011,11.1985946862,7.07281962137,6.10479219449,4.05546894995,6.10175127466,4.39529309218,4.43786982249,3.98988232706,1.76647638817,1.13246131883,1.24171554811,1.28173196666,1.16436282918,1.01733979149,1.06117684512,1.03750318905,0.975233754482,1.1386258349,1.37474541752,1.80015470079,2.12134723556,1.33749589221,1.42922653623,1.7478473204,2.10129597696,1.85185185185,2.39310477658,1.74449929375,1.6393442623,1.53677277717,1.7032001833,1.78899082569,1.79441008377,1.87578951011,1.58523239346,1.37870828881,1.27543409511,1.22088401602,1.65929873433,1.62193105203,1.42353977106,1.18597206054,0.803115460329,0.777206005131,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,42.8085405913,35.2249832102,35.5920602327,31.0530278584,26.2597343106,28.08019834,27.8948445172,29.1312741313,32.2615412251,32.1249255383,31.0402404408,23.75537023,22.20373891,24.6054678818,19.764957265,17.8648941942,16.2627102385,23.8250073899,39.0039863006,46.1626387982,29.0266018737,17.305370478,18.335208099,25.7348577758,27.5948192814,39.547066671,37.8652731477,51.8291137458,61.9692628289,51.4521682719,45.7384025769,44.54901422,49.8430459758,53.0991251367,46.1169118207,44.7451193059,55.8444000068,54.2509714592,51.0128124897,59.6121388622,60.4035731134,63.5546443779,64.108670362,58.4245581193,58.1265098452,
China,CHN,,,,,,,,,,,,78.4268887259,77.8725065894,77.4733385105,74.7887827673,77.3048214646,77.9026943206,78.9656025736,82.6156100907,82.2308920021,80.6373282773,78.804927733,77.294921875,75.4268153881,77.0052200641,77.5085831162,78.9713700977,79.8881895148,79.980191119,79.755818129,79.5920601093,81.5288692123,82.4154256236,81.6834228094,80.3218977748,79.5126369909,81.1204917426,81.2182186976,80.7311349036,82.1128985819,82.1259712422,79.8616967904,80.8623570577,82.6946416469,81.4863340265,81.701850775,82.493612947,82.8422598643,80.2895144043,80.2483727723,79.4022163326,81.1740028026,77.8599085888,77.4244665797,74.8222343222,,
Cote d'Ivoire,CIV,,,,,,,,,,,,76.3605442177,67.3410404624,78.8944723618,67.5644028103,60.1871101871,69.1479820628,82.1399839099,88.189533239,59.8680593733,22.6986849628,8.3686440678,11.2480739599,49.6128033041,75.0668449198,23.8789237668,35.7872111768,51.5876668201,46.3003028992,27.5783734666,33.3333333333,30.9851403412,43.3513513514,49.7714808044,50.2753070733,39.4638615541,45.3038674033,53.386256512,65.7633018399,63.5872949969,63.25,63.1525076766,67.3403853419,63.9866325929,66.333938294,72.7688787185,71.317418214,66.045107441,65.2413793103,62.476579799,71.718357083,69.8639121167,73.5604332953,78.1176470588,76.0680666184,,
Cameroon,CMR,,,,,,,,,,,,2.6976744186,3.7668161435,4.47227191413,4.57097032879,4.77941176471,5.2790346908,5.76923076923,5.8339566193,5.69574621485,6.05643496215,5.18596123625,5.12104283054,3.46580406654,1.71480144404,2.17124129455,1.89669087974,2.27272727273,1.94433854365,1.58847432582,1.52020763812,1.43911439114,1.27877237852,1.0593220339,1.17647058824,1.14901256732,1.13753877973,1.15089514066,1.64141414141,1.24407582938,1.09195402299,1.89212086981,3.57575757576,4.2345276873,4.62287104623,5.79420579421,11.1829220525,25.1764257105,24.1506776976,29.3273387515,26.784200712,24.9873801111,27.1416454623,30.3805668016,25.7440046229,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,3.04654442877,3.29206527856,2.079002079,2.3309352518,2.47368421053,1.95694716243,1.8115942029,1.96078431373,3.96806194048,4.54443194601,4.09477800782,3.57811038354,3.00996102209,2.8955532575,2.78476116805,2.7192008879,2.7638657021,2.6706231454,0.317139974052,0.442477876106,0.416587767468,0.312860200889,0.306582506763,0.338855421687,0.291403593978,0.294647241774,0.37675986516,0.401861252115,0.452318130418,0.0501504513541,0.0838644750084,0.131147540984,0.113876687815,0.113234253362,0.0949281258476,0.609836934907,1.1037807663,1.28493840244,1.09498344792,1.08791903858,1.11406507153,0.118499012508,0.109223300971,0.124561204847,,
"Congo, Rep.",COG,,,,,,,,,,,,38.6363636364,35.2941176471,47.9166666667,44.4444444444,44.7619047619,44.7368421053,53.8461538462,83.3333333333,40.7692307692,35.4838709677,34.8101265823,10.7692307692,0.854700854701,0.790513833992,1.02040816327,0.740740740741,1.06761565836,1.02739726027,0.75,0.608519269777,0.0,0.934579439252,0.828729281768,0.617283950617,0.564971751412,0.436681222707,0.441501103753,0.581395348837,14.4144144144,0.337837837838,0.0,0.0,14.2857142857,16.8765743073,18.0138568129,17.880794702,17.6904176904,18.6550976139,38.7755102041,45.2806122449,38.8244392885,41.9411764706,43.1831480398,45.2873563218,,
Colombia,COL,,,,,,,,,,,,34.9379943365,30.6735062221,31.7192741034,31.5728425611,29.7038125435,31.4241937837,30.2287474602,29.297932385,29.09234412,29.0227917441,30.1968522886,30.8042557028,32.3466492032,31.5806120028,30.6295895926,26.9928644241,25.7040353049,25.3271537623,22.982556477,23.6158098853,24.3173830765,31.3349927149,26.7460255712,21.5074017726,23.5953740987,17.0079793367,28.3555655196,30.2536917834,20.1391807949,24.4753623188,25.6618019428,23.4958483193,21.2114049977,18.349122066,19.8303434849,19.3992374221,18.4666087208,15.9891308234,27.1220843759,27.8793080237,16.5347102696,20.4498058969,26.0009502008,25.7522883295,,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,9.5818815331,12.7861089187,15.5159613957,14.5095367847,14.8922273024,11.5361262902,23.4659090909,22.8051948052,18.2774161242,4.31266846361,2.95983086681,2.71915584416,2.57839721254,1.72807303554,1.77556818182,1.62767039674,3.9259495691,4.29063576574,2.40469208211,2.47981545559,5.12422360248,17.1620521173,10.0773615635,9.85342019544,17.2505634091,9.28779675135,3.0475851007,8.14705338999,2.15280025898,0.852724382136,1.48257968866,1.62126245847,2.1065342815,0.80340839927,3.2808716707,6.12855007474,7.97790055249,7.14587291535,4.84425349087,6.68892831055,8.77746135069,8.1580499312,11.6853932584,10.2084760693,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,81.5338645418,86.3541468969,86.3174491941,86.29340422,87.5683060109,88.5198054204,88.2024659312,87.753418199,88.7045309509,89.4784262689,90.2127659574,90.1643786127,90.0623268698,90.2774387763,90.2860890237,90.5585913783,90.8114470683,90.4414798515,91.0624056697,89.7497337593,89.6655846607,87.7101750737,91.1925104526,92.0936063519,93.8678866683,92.3164097915,92.9308638484,93.8083121289,93.2100469224,93.1279936136,93.4309431989,93.3435250653,94.6363061354,94.3904311117,96.819189154,96.9639929565,96.953018611,96.0291871712,96.0753355137,96.7580617348,96.7736486486,96.2882570002,95.6478578892,95.9826500052,,
Curacao,CUW,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1199119912,99.1761071061,99.207135778,99.2156862745,99.2344497608,99.2799279928,99.2812219227,99.2863514719,97.0776255708,97.2101133391,97.2904318374,97.3553719008,97.4358974359,97.3727422003,97.4522292994,97.423510467,97.5346687211,97.5812547241,97.5849056604,96.5103598691,96.4601769912,96.4085297419,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9771533013,99.9785038693,99.9384110039,99.7046662729,99.4055608821,98.6283352123,96.3887198215,94.5516217935,92.3776223776,92.7126436782,,
Czech Republic,CZE,,,,,,,,,,,,96.6787638843,96.8063872255,97.3745567591,95.7834955957,96.0486189771,97.0018038939,96.1577528617,96.5899562098,95.5257663564,95.4440139775,96.1532000672,96.9440225447,96.7255653033,95.6276713084,93.0008086578,86.7587367587,78.8314361052,78.3706904592,78.411202039,77.925519102,78.0738996318,76.8833499839,75.8635387186,74.7246912946,75.8365662402,76.3235824076,77.1291091144,76.5396756623,75.5061643729,78.2200216703,76.6535549748,71.3889071649,66.4823222566,65.3013486096,65.9860126204,64.6472374304,66.2823025386,63.5752591203,60.9887755976,60.2362896893,59.0191112134,55.7218857235,53.4401114206,53.4387798334,56.7781530305,
Germany,DEU,89.8076548459,90.5441880714,91.618040227,92.4625135675,93.1644207489,91.6124704716,90.9040484936,90.9860014827,91.3990729243,91.9620791458,91.3965365918,93.1431417667,92.616535745,91.9191028764,91.0193745951,88.4563670949,88.8677172342,85.3832739119,85.2951287351,84.0812022935,82.8247630484,80.6671270393,78.8218128684,78.812315178,74.6968104238,69.1566774243,70.5894640417,68.6953194072,66.8398801701,66.8543246555,68.017529444,68.6355272047,65.7638024854,65.9269991406,65.8624727487,65.4126956124,65.1267226085,63.6857654317,65.0194161575,63.1776597381,63.154602464,62.6987073069,62.7929355241,64.3785733338,62.6816995443,62.316823644,61.0271015217,62.7923675518,60.7520728901,59.7388663075,59.4572466856,60.4008708426,59.6811379502,59.2383224451,56.7323430953,53.9648658654,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,99.5487364621,99.510910459,99.5790836976,99.6655518395,99.6807967314,99.683303775,99.7389296114,99.7535002958,99.8377375985,99.874943156,99.8801438274,99.8711340206,99.8833479148,99.8744769874,99.8688739551,99.8685939553,99.8829782047,99.9002900653,99.8726613772,99.8597982904,99.8468148702,99.7773617366,99.7892607266,99.5761756617,99.5765702188,99.5985451551,99.3307994672,99.1047509241,98.5500534378,97.4621724153,96.736201986,96.9325489123,95.230659119,94.7253782304,95.1328305979,94.1726971,95.4201037662,92.4359697619,89.407243451,87.4126413155,82.8946273542,82.8964457049,81.1006185252,81.0202225783,74.8145217133,70.6781437952,78.0206529127,71.7672194526,70.092309373,70.1646373306,66.0954145438,57.5378239519,49.2948112439,51.9591484465,41.8761457913,36.8395405499,
