Country Name,Country Code,FossilCon_1960,FossilCon_1961,FossilCon_1962,FossilCon_1963,FossilCon_1964,FossilCon_1965,FossilCon_1966,FossilCon_1967,FossilCon_1968,FossilCon_1969,FossilCon_1970,FossilCon_1971,FossilCon_1972,FossilCon_1973,FossilCon_1974,FossilCon_1975,FossilCon_1976,FossilCon_1977,FossilCon_1978,FossilCon_1979,FossilCon_1980,FossilCon_1981,FossilCon_1982,FossilCon_1983,FossilCon_1984,FossilCon_1985,FossilCon_1986,FossilCon_1987,FossilCon_1988,FossilCon_1989,FossilCon_1990,FossilCon_1991,FossilCon_1992,FossilCon_1993,FossilCon_1994,FossilCon_1995,FossilCon_1996,FossilCon_1997,FossilCon_1998,FossilCon_1999,FossilCon_2000,FossilCon_2001,FossilCon_2002,FossilCon_2003,FossilCon_2004,FossilCon_2005,FossilCon_2006,FossilCon_2007,FossilCon_2008,FossilCon_2009,FossilCon_2010,FossilCon_2011,FossilCon_2012,FossilCon_2013,FossilCon_2014,FossilCon_2015
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Australia,AUS,85.9066921051,86.2519118082,87.0699343178,87.128217689,87.975806587,88.0419910201,89.2417686684,89.5008498801,90.1046147902,90.2696204282,91.5311097445,91.1777751859,91.3055885105,92.0978248911,91.8273159567,91.7809079296,91.8876225774,92.679019783,92.6549893999,92.8209410671,93.1825120513,92.7755789007,92.9254455862,92.8494286414,93.2067142552,92.8788547299,93.4217424604,93.7386091843,93.5784282819,93.8521711144,93.911285686,93.6887180363,94.3426600738,93.7583456095,93.8864831165,93.8317701658,93.648220763,93.5126508899,93.8786507088,93.9279120717,93.9577260759,93.7411271733,93.6934485066,93.8860245132,94.0682126712,94.2158521823,94.2831654466,94.2931039513,94.351488227,95.510058535,94.4247422153,94.4216558611,94.3770061151,93.7080488245,93.3868356554,93.3790386196
Austria,AUT,85.4407470889,86.6094140073,87.4039052283,87.8694242223,89.0883998721,87.9776218275,87.4878159141,87.7454722249,88.4945394525,89.5117584799,88.9920425799,90.1996936931,90.1237315946,89.7744624111,88.6524826113,88.3989888892,89.5996842442,88.1923619074,87.6089528999,87.0076277971,85.895216164,83.9637602214,82.7415870579,82.4458922246,81.8351143305,81.0428122918,79.7483965569,79.5788581061,74.6931538341,76.5443492778,79.1323454284,79.1270071565,77.2372111743,77.0111424906,77.5857075751,77.982798681,78.1981869435,78.4161240499,78.5155637093,76.6073284459,76.5352922346,76.8963890335,77.3758413162,78.5790699926,77.9993022842,77.2074080914,74.9241673411,72.8684988672,71.7673267358,69.7774686784,70.2139045846,69.1121217164,67.2581398857,66.2106383262,64.8963863153,66.0008584605
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9049942154,99.902952694,99.3210106511,98.5850255251,98.6647960588,98.6597331823,98.3942668679,97.8980980108,98.2379538358,98.0526344009,98.2879019249,98.39211829,97.3146739729,96.9492359889,97.1349989813,97.1165437641,97.6056206361,97.76469853,98.3024770701,97.9165307111,96.9324916141,97.8625715489,98.4767015666,98.2112327191,98.3659900266,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,99.9220585763,,,,,99.9268000818,99.9304317569,99.7885364365,99.9009190917,,99.8288252765,,,,99.8939104223,95.9133119868,94.8136198267,93.2292938831,93.4549363408,93.9613535145,93.3178152605,92.0389361673,89.884392311,84.3810633826,82.6687776128,79.1509524031,77.0657691337,76.4491832362,76.0851088926,77.0178499907,75.8158699606,76.397006827,75.9322010199,75.9350151554,77.6493748118,77.4056975303,77.644483795,75.8983187385,77.0485270458,75.7901428991,75.906287084,75.6812096717,74.5164623896,75.2770057707,75.0749854569,74.7949975926,73.8976330288,72.6343010638,73.4492438103,72.77204911,73.2469206437,70.2853443486,71.1375616147,70.6997884316,72.4466903851,75.7509021111
Benin,BEN,,,,,,,,,,,,9.0404514841,11.4224789658,11.4502719207,11.5809138488,12.3083925318,7.69540816623,8.92907490116,9.82017818014,9.72573454353,9.69790395919,7.29178469835,8.53732390333,8.28318391802,8.48530161427,10.1516597263,8.71648235359,7.52161469071,7.27781008793,5.45782439574,4.83899802265,3.85470508091,3.93128468023,3.83551065426,3.86555942305,3.78088065705,13.3320500821,17.3218748642,17.3304954809,21.0072842277,25.4861878174,27.4652770203,29.6471225919,32.0774443012,32.8223793969,31.0497602314,36.3254111858,39.6692503365,39.0758613914,39.8016789157,41.5541857359,41.5945772067,42.0178256585,42.9401187793,44.3822656688,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,,,,,,,,,,,,21.379708428,20.706423229,24.2114207209,25.4494154452,24.6848726848,27.4255111979,27.2929588648,28.2340554126,29.4209028268,32.1460692464,32.7126159851,34.9602407251,33.3856773592,34.9155652265,37.3267274596,39.0868474493,43.873195104,44.1850353337,45.0727052028,45.5242869773,44.6710391808,46.7280276168,49.4568421396,50.2510969411,54.4091859282,56.0774174106,56.5733508486,57.6288678438,57.2751260396,57.9429198744,60.7230370992,61.0466409334,62.394270401,62.4846473381,63.3403529134,65.3308779542,66.4171254531,67.580038022,69.0060269776,70.9684212893,71.6488390868,72.6837803853,72.8616719317,73.768937945,
Bulgaria,BGR,,,,,,,,,,,,97.5216127998,97.3557606342,96.390145232,95.2854931692,93.8700484375,91.3621126577,90.9242075279,91.4181615193,91.4282200437,91.3631076199,88.0447575372,87.4775167194,86.3727948327,86.1370499485,85.6505349397,86.7532758325,86.7850377185,84.2101157447,84.9239683152,84.1211555654,81.8730048286,82.4889241407,81.9196818577,79.8478003596,78.7710016942,77.4812401154,76.8216465897,76.1415318295,74.7372620633,72.3850411749,73.1454631426,70.4665561092,74.0906022391,73.9769293902,72.9612547767,72.4792439088,77.7206583263,76.1421363789,73.0238178825,73.1645429107,75.0439512979,72.1871003864,70.2084792905,71.0426317304,
Bahrain,BHR,,,,,,,,,,,,,,100.0,100.0,,100.0,99.9999597201,,99.9999669034,100.0,99.9999677767,,100.0,100.0,99.9999759699,100.0,,100.0,99.9999797176,,99.9999805934,100.0,,99.9999842539,99.9999844502,,,100.0,,100.0,100.0,100.0,100.0,99.9999889395,99.9999903674,99.9976712141,99.99040166,,99.8820752311,99.8825408843,99.918539485,,99.9893230071,99.9981776812,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.925569383,93.7824501078,91.1722005202,89.5848897371,67.3949278846,67.9820076189,72.9947078669,84.745083965,85.6124493885,84.8049778883,87.8938988503,87.2958573148,87.7490470911,88.8766992748,89.0009852036,88.5097094689,90.492929777,91.0714494448,92.3193142441,92.6042908128,91.6526353322,93.9966429465,91.9478033228,92.5040021667,77.5220449672,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6186318493,95.3093129122,95.2844731347,94.8614640964,94.6243203007,93.0969196201,92.1683513745,92.3822256811,91.2963115023,92.244161228,91.6224497029,91.2303339951,92.0280213772,92.1908506262,93.5856552985,92.6726429251,92.5839339125,92.3418017625,93.1867718537,91.7790718103,91.9955359667,91.3924705962,91.0472704631,90.6720403104,92.4403750165,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,73.3669986165,73.5276207663,73.8705835915,74.9775810018,76.8650577641,76.9481810688,77.5023898727,78.9210995902,80.1305661489,66.1389234677,64.8483939167,64.449463672,60.8016850601,60.6722423711,59.6009579232,56.7569587053,66.1620903045,64.0065855598,67.6031737826,67.2030586178,66.5187139447,69.2082222547,68.579689353,71.4955690718,74.2227321364,76.4940563889,78.34940725,78.7772804209,78.1339915013,82.551088517,77.1983506393,80.8602388372,81.9913361305,81.6247071696,83.2741378212,85.958527521,82.0478658632,82.6045009456,82.7912622641,83.1618951134,83.3238256393,85.0177370759,84.4081024212,85.1958662312,
Brazil,BRA,,,,,,,,,,,,43.654315821,45.3771321563,49.293931855,50.8109586277,52.1101992265,54.1472892066,54.1220726096,56.3716066337,56.3468355817,54.8013523237,52.9070367247,52.5505747204,49.6534026997,47.4027320518,48.2133632004,50.0081005543,49.5027093307,49.9792401657,49.8330112832,51.2158302684,51.954745108,52.6843858811,53.2642499667,53.2667289506,54.6082522091,56.2674339252,56.6811840171,57.3405081358,57.2886743851,58.232063916,58.9496897693,57.1539976068,54.6413284413,54.698224296,54.2523211638,53.4228918773,52.6606402553,52.569460611,51.318507992,53.4879028438,54.5687094245,56.5488922663,58.0180822527,59.1175642468,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,91.0548970715,91.3708100837,95.8127327993,97.691786958,98.2454505302,98.7427639525,98.9048515135,98.9008337524,99.0133011873,99.3029489822,99.3312171755,99.429186159,99.5080190856,99.6151416813,99.6731081823,99.6735339534,99.7264354975,99.7244758074,99.8090373093,99.8699973594,99.9217502142,99.9613748827,,,100.0,,,,,,,99.9999072952,100.0,100.0,100.0,100.0,100.0,,99.9999342712,,99.995636328,99.9955353017,99.9943789902,99.9951884699,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,50.9774149184,50.8397996516,48.8230233342,47.9265375945,48.6787411271,51.4490816755,53.934441791,54.8919220207,56.6530291697,64.8344856287,62.1677796421,65.3100088047,63.9670394185,61.9549073289,63.0532008316,60.1722744749,60.6328385127,63.7014953217,64.8500341621,65.1133865346,64.7836332005,65.3772214083,64.14482681,65.6905938048,66.8318866096,66.8299733629,66.0037181435,66.6560958973,63.0515696116,64.8360816715,62.2625251779,65.7899928711,68.7856203773,74.6879840738,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,83.1924410254,83.6548998146,84.3332161898,85.3444185408,85.4201311056,86.2146622467,85.6656005879,85.7976994297,85.7581426959,85.2607933545,84.6622417265,84.1541542987,84.0243177778,82.7933487236,82.2055043489,84.0544383045,83.3043130986,82.5157958519,81.2272854646,81.4294161496,80.5639830128,79.5138438623,79.0665451075,77.0090614433,76.8489240654,75.4065927037,73.5640182852,73.7949075636,74.0229513874,75.0519513937,73.6054915609,72.2903820216,73.4363630241,72.5776859158,71.6982666019,72.5201814386,73.2370849548,74.7361057993,75.8827561783,75.6377547258,76.1025718117,76.1549534401,75.1633668642,76.5470387655,75.1971356476,75.1878046352,74.6291751542,75.0333762911,75.0084773269,75.0411653215,75.38574157,74.673824625,74.4064369011,73.1707546815,73.3959122337,73.5920794942
Central Europe and the Baltics,CEB,98.2469031231,98.3040598862,98.3962171489,98.4208572146,98.5184237072,97.8122733582,97.8081334552,97.737692342,97.8430604575,97.6903280947,97.9958863641,97.751319414,97.645594021,97.7598831816,97.5283394767,97.5478641117,97.4630196133,96.9485330566,97.2478352936,97.48717969,97.1135525447,96.5574289587,96.5566889791,96.2190621767,95.7460392601,95.018937451,94.5120246125,94.027469485,93.2978373901,93.2247228893,89.2533050503,88.7439905576,88.5218342483,87.6598653399,86.9706444922,86.7928836368,86.3528084386,85.7168748087,85.4516827218,85.1606730862,84.7425521582,84.6757261138,83.9113113725,83.9505606331,83.2679069926,83.1849770041,83.3917350972,83.0686543985,81.6985924589,79.8789104603,80.1045732213,79.9859250528,78.4674555782,77.3297563182,76.1629290114,
Switzerland,CHE,74.5719787364,74.7840983449,76.0177339271,79.5627853859,78.6940742948,79.517540831,80.0415641082,80.5990038437,81.8173901493,82.1412655256,82.0168628891,82.8433157293,80.7706171577,78.9275779915,76.4808703766,75.1815092857,75.6173322621,75.0313151454,74.1933668125,70.5441487951,68.4005567933,65.796703723,64.3492589272,65.6001173563,63.1015214794,60.7870199103,61.7801041216,59.8916612741,60.1091478007,58.7592140681,58.4753573622,58.6738401251,58.7590814102,57.5364514711,57.5288630712,55.9027410244,56.1452706161,57.2074685237,56.8882948161,55.8075872846,54.3591714443,56.0190619786,54.451852819,53.7761110955,53.9631118087,55.4583346006,53.8357287363,51.4885092505,52.5088824082,53.2335232735,51.5489003947,50.383976584,50.9118727053,52.1010015926,48.7369989114,50.0849183203
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,79.2179111385,79.080914137,78.7512972788,76.98014634,74.3310728842,74.6603824831,74.3455810558,73.6766697743,74.3571351641,73.9381257265,73.9947920107,70.2201396262,68.4368979267,68.2701863099,66.8143603371,66.7051749361,65.9129898291,69.3060280094,73.8084513994,72.1564768685,68.0367423551,66.3560041266,68.0740280042,69.8237909851,70.0078144078,72.3916588764,74.6555642988,75.527160358,77.1642195966,74.5114969531,73.10697125,73.2007183637,74.5634411649,75.183536176,74.2447072339,74.0091485101,76.0264465019,75.1842669454,73.4740266779,77.6066722282,76.6791171839,70.0394421492,68.6498020919,73.417004579,73.2793262086
China,CHN,,,,,,,,,,,,59.8993427574,60.8595739758,61.3246620444,61.4369594852,64.4358141734,65.0788589397,67.4793439025,69.6372321218,69.659606068,69.0747294923,68.3812488661,68.8731857014,69.6064810089,71.1639060749,71.5674810575,72.2246058893,73.2357105645,74.2352166827,74.3173939466,75.7091606506,74.8319675986,75.4319836059,76.4687872872,77.0450401309,78.4278583847,78.9858756105,78.9351141704,78.9940358838,79.4000083961,79.8413558376,80.1974022674,81.2021252308,83.2297577411,84.796454651,85.8727359993,86.8283422182,87.4078573324,87.2240518182,87.6356946928,88.1987241358,88.7321780868,88.3609092593,88.0558600999,87.4807626594,
Cote d'Ivoire,CIV,,,,,,,,,,,,33.2285777133,34.6001554658,34.66779137,34.9237228856,35.836813016,38.4766222403,37.8404912049,39.9379009105,37.1278739021,34.4260643775,30.991182199,28.3255915858,25.9179493175,26.2169070483,24.9455332093,30.383355363,29.8665979986,28.3645175187,27.5891930358,23.7043504917,23.3214742172,27.5982179651,28.5531693899,28.2452570806,25.1500298605,32.0181531315,32.1080986463,30.8269193888,40.8919780932,37.1301492577,34.2983971532,37.8487156285,32.5014405082,24.9305732994,25.3912567219,21.4491642751,24.2532852502,24.6166579573,22.7178036261,23.2315074257,20.8677616437,24.6801540811,26.6581215015,26.4923300238,
Cameroon,CMR,,,,,,,,,,,,9.00709969817,9.21912960591,9.37255056556,9.47207303807,11.3908234202,10.4711911019,14.0681411844,14.3561331192,15.0394230462,15.5722860749,16.5278082892,17.7706184668,18.6092333604,19.1767858379,20.0140744659,19.2724769596,18.8224234613,19.1695094917,19.9227754901,18.7105212966,17.3885482541,16.1105436286,16.6542013076,16.9045387897,16.0741944519,15.6895389797,16.1544497186,16.3602692571,14.6517908997,16.3072863854,15.522658085,15.8114335343,16.6458975613,16.6884124867,15.33399116,17.0421942127,28.8851582626,27.621780474,30.8929048203,31.1639633691,26.7289915888,27.4799122562,29.3585507555,29.8566893327,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,12.274819945,12.2541802798,12.5841641924,12.4722733651,12.2479637525,11.1668511585,11.3749152825,11.3612440197,12.6444305911,10.5160885823,12.2786978098,9.73750707109,12.2730352844,13.7045503724,10.671876595,9.45156538911,10.1922950954,10.5235119001,8.98642503567,11.162352796,8.77966850679,7.86601016543,7.3513523294,4.71008075345,5.49319716364,5.81520792382,4.76604529908,4.12598541521,3.22049659643,2.03655324694,1.63973329141,1.71458508383,2.01528666053,2.11264423142,2.5463496121,2.67850049397,2.8737596411,3.06748618099,2.74256936215,3.07821100505,3.69164732083,2.87171646968,4.18028747456,5.35930647964,
"Congo, Rep.",COG,,,,,,,,,,,,37.7204436404,38.4253352774,37.6515785955,37.3211257179,36.8692183624,41.3273096115,37.1760239975,38.2170690237,36.8706370858,37.6492076144,38.1583828329,39.5423432839,43.9683152556,40.3845315845,41.0076139377,38.41906071,37.6892500108,34.3363956951,35.0390097592,34.2554004946,35.2060367039,33.0186204765,32.0962301927,20.3715502403,29.6477428223,22.0341039631,18.5635468768,15.8249148976,16.6838256277,26.2245869678,29.3769619954,24.2569489495,32.5094984682,32.2991643421,33.309716208,28.9744325411,35.1546812324,35.4980114551,40.2549047501,42.0429919004,36.5905525177,41.472290361,41.6071415647,40.4806033835,
Colombia,COL,,,,,,,,,,,,63.9381781416,68.0491775929,70.7062760823,72.3807758926,66.9982199508,67.9960900217,67.9990801136,66.0267494171,63.9786433078,66.3336180199,67.0320516284,66.7691037875,67.7744744029,67.350889665,66.4877276138,67.8256132793,67.7026412189,67.4781752995,66.5954312809,67.3796645736,68.2212138943,70.8086771307,70.3613212703,69.1807473323,69.5103220656,69.9040797625,75.8506781474,77.2616621372,73.5290672778,76.0141392594,76.6761282743,74.9478565303,73.9727651517,74.9256405986,75.9228711309,75.2795821411,74.4102216685,74.977816396,77.3071269847,76.953103868,75.718435478,75.549880146,76.7621271757,76.6856926269,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,58.2839632531,58.4251342538,60.9804462402,59.1986491003,61.1069852605,59.4401120812,64.9220297432,65.533904935,64.9063590684,60.4746630721,56.1067958368,54.970785138,52.9410101713,52.0795175523,53.0885579398,53.3323672766,54.6952533264,54.5478743631,58.3795593602,58.5136336295,59.3979720027,58.7644140812,58.5704038735,57.9366515289,59.2841109222,57.2556549447,58.9186249375,63.7287691931,61.0056897484,59.0271591156,57.2119444311,55.0019531687,56.5946562636,47.9928657985,46.8910278548,47.7202079228,49.063891553,48.9982241047,48.0706237185,47.5159042095,48.2648097935,47.8848298663,48.9664740562,49.4765614028,
Caribbean small states,CSS,,,,,,,,,,,,93.2213607624,93.8992632507,95.0427021184,94.4053686438,94.2767821308,94.1748766629,94.9141221951,95.1967832999,95.8779988347,95.8413509014,96.0359965095,95.6676862185,95.7578282291,95.5558139689,95.6772001511,95.548903615,95.2455616181,95.6532912859,95.2225479639,78.3242244572,93.78304838,94.2745901056,94.2652703288,94.1247901527,94.3785699353,94.919173168,94.563335233,95.5329622371,95.9011213942,94.6485445121,95.6235215669,96.3905431206,96.7943072715,86.5621110618,87.5419901305,88.4888780303,88.8917966171,97.0107512315,96.7948715086,97.3329760949,97.1751820374,96.9359136584,96.9411785219,96.9136200134,
Cuba,CUB,,,,,,,,,,,,63.4827978786,65.6915168831,66.8523435158,67.7345451627,67.9826488105,69.5941091254,69.753932761,68.5023378142,68.7152061462,70.6492038871,69.3434985636,68.9564713306,71.0288029108,69.2202971415,70.1923796158,69.2615072062,70.2071666063,68.7574494052,67.1784992109,61.6894323722,59.4754477109,54.9412598993,61.6167399853,62.8314745785,68.8547162375,66.9560749345,68.9024361721,71.6530437476,70.4788281844,70.9001632755,69.733278703,72.6293850564,75.2702105422,75.4388475672,81.0269063003,84.2323207803,84.9796214115,86.9278448942,87.2658908266,89.8845921447,87.5964600434,87.4644710386,87.5088346224,85.7588630367,
Curacao,CUW,,,,,,,,,,,,100.0,,,,,,,99.9999730644,,,,,,99.9999337204,,,,,,100.0,,100.0,99.9460748519,99.9472815817,99.9476542165,99.9490832389,99.9710564643,99.9747254567,99.9663887222,99.9673049488,99.8744666085,99.8721749123,99.8660627313,99.873257813,99.8682451721,99.8664673226,99.8822820592,99.8769583349,99.8799655474,99.8650140038,99.8863372317,99.8649666834,99.8473349302,99.8604226461,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,98.4464111467,98.7781287593,98.8334292474,99.3084186727,98.8919088808,98.7922517673,98.8910815207,98.9204253255,98.9767377323,99.2763537574,99.2912754334,99.3027644959,99.3547061792,99.2856541205,99.2675844969,99.3526935695,99.4510310389,99.5024201003,99.5218728474,99.5504398174,99.6023274611,99.6497969371,99.6752479293,99.2772157682,97.3660842563,97.593094654,97.5864425725,97.6772922962,97.6916192591,97.8604881007,97.8273938328,97.7756552511,97.8101748386,97.5007966537,97.4315706566,97.5068932878,96.7166461125,96.1058446007,95.7814844337,95.3906538184,94.8940948337,94.1655248665,92.9908098356,92.906215026,
Czech Republic,CZE,,,,,,,,,,,,99.4207637857,99.7166939446,99.7918429828,99.3197406366,99.5917607533,99.7518479295,,,99.7317027172,99.6238672229,99.7240373623,99.8922458141,99.8748816097,99.3200094717,98.3546077586,96.5890568821,94.204214675,93.825919853,93.4050988236,91.6258468912,91.746588298,90.4787440159,89.7009840471,88.483598843,89.2630698677,89.2616392629,89.5531404215,88.8152370704,87.9310134311,89.9628354593,89.0209378258,86.8719392271,84.2496042476,83.6902433837,83.6751207216,82.9781730782,83.0622773414,81.3768885555,79.6262372533,79.6278612756,78.5820910449,76.7275195571,75.193044503,74.6942827435,75.9569777
Germany,DEU,99.0201589216,99.0409858371,99.1926688883,99.3022069904,99.3976110201,99.102309362,98.8661359021,98.7711859678,98.7821979763,98.6385360062,97.8669903112,98.058881646,97.6536123877,97.6214389337,97.1826928977,96.2297600227,96.3300431349,95.2001273739,95.1884250976,94.8335037549,94.0920855874,92.974455583,91.9698731565,91.6533134788,90.0646234223,87.9251903535,88.6535708285,87.9054058383,86.9100948298,86.451184336,86.8378846422,87.0963647688,85.9528487218,86.0093091642,86.0218094231,85.8109547057,85.9086975341,84.6294606624,84.9224619914,83.9313716429,83.6219751355,83.6050330188,83.278156793,83.1823140879,82.5660216167,81.8556762683,81.2718831767,81.2719501565,80.8022517834,79.9674688538,79.5603502596,80.3702087567,80.6252229787,81.0882680135,79.710526937,79.8125643959
