Country Name,Country Code,AdulLit_1960,AdulLit_1961,AdulLit_1962,AdulLit_1963,AdulLit_1964,AdulLit_1965,AdulLit_1966,AdulLit_1967,AdulLit_1968,AdulLit_1969,AdulLit_1970,AdulLit_1971,AdulLit_1972,AdulLit_1973,AdulLit_1974,AdulLit_1975,AdulLit_1976,AdulLit_1977,AdulLit_1978,AdulLit_1979,AdulLit_1980,AdulLit_1981,AdulLit_1982,AdulLit_1983,AdulLit_1984,AdulLit_1985,AdulLit_1986,AdulLit_1987,AdulLit_1988,AdulLit_1989,AdulLit_1990,AdulLit_1991,AdulLit_1992,AdulLit_1993,AdulLit_1994,AdulLit_1995,AdulLit_1996,AdulLit_1997,AdulLit_1998,AdulLit_1999,AdulLit_2000,AdulLit_2001,AdulLit_2002,AdulLit_2003,AdulLit_2004,AdulLit_2005,AdulLit_2006,AdulLit_2007,AdulLit_2008,AdulLit_2009,AdulLit_2010,AdulLit_2011,AdulLit_2012,AdulLit_2013,AdulLit_2014,AdulLit_2015
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9499969482,,,,,,,,,,,,,98.9499969482,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7918014526,,,,,,,,99.6019134521,,99.7598419189,99.7711410522,99.7786331177,99.7757720947,99.7893600464,99.7889862061,99.8052597046
Burundi,BDI,,,,,,,,,,,,,,,,,,,,22.5085506439,,,,,,,,,,,37.3847198486,,,,,,,,,,59.3036193848,,,,,,,,86.9478683472,,,,,,,85.49609375
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,16.4827899933,,,,,,,,,,,,,27.2452507019,,,,,,,,,,34.6578483582,,,,28.7021102905,,,,,,,,,38.44713974
Burkina Faso,BFA,,,,,,,,,,,,,,,,8.68515014648,,,,,,,,,,,,,,,,13.5692300797,,,,,12.8481702805,,,,,,,21.8229198456,,23.5537204742,22.4725799561,28.7292098999,,,,,,,34.5994110107,37.7467002869
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,29.227230072,,,,,,,,,,35.3193016052,,,,,,,,,,47.4855003357,,,,,,,,,,,,,60.5752182007,61.4938316345
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2035598755,,,,,,,,,,98.3524475098,,,,98.3885803223
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,69.7535095215,,,,,,,,,,84.0138320923,,,,,,,,,,86.5487365723,,,,,,,,,94.5567932129,,,,,95.7172622681
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8225097656,,,,,,,,,96.6631011963,,,,,,,,,,,,,,98.3776473999,98.4857635498
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8833694458,,,,,,,,,,99.5907287598,,,,,,,,,,99.6170578003,,,,,,99.722038269
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2984237671,,,,,,,,,,,,,,,,,,,,,,,,82.7768173218
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,63.2081489563,,,,,,,,,,,,,,,,79.9917678833,,,,,,,,,86.7236709595,,,,,,90.7434692383,90.6981124878,91.1678314209,,92.2261505127,94.4605712891,,,95.1419219971
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,74.586730957,,,,,,,,,,,,,,,,,,,,86.3678817749,,,,88.6162414551,,89.6152267456,90.0093688965,90.0366210938,90.298210144,90.3791809082,91.411239624,91.337852478,91.4842376709,,92.586807251
Barbados,BRB,,,,,,,,,,,99.268081665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,77.8342132568,,,,,,,,,,87.8041763306,,,,,,,,,,92.6711273193,,,,,,,,,,96.0855636597,,,,96.6565322876
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8146896362,,,,,,,57.0335998535,,,63.9068183899
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.580909729,,,,,,,,,,,,81.1887130737,,,,,,,,,,,87.7075119019,88.2244110107
Central African Republic,CAF,,,,,,,,,,,,,,,,18.2361698151,,,,,,,,,,,,,33.624420166,,,,,,,,,,,,50.6451683044,,,,,,,,,,36.7526092529,,,,,36.7526092529
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5949630737,,,,,,,,,,98.9601898193,,,,,,,,,,99.3609619141,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,91.12840271,,,,,,,,,,94.2911376953,,,,,,,,,,95.7166213989,,,,,,98.6490097046,98.5536804199,,96.7030105591,,96.2706832886,,96.6275482178
China,CHN,,,,,,,,,,,,,,,,,,,,,,,65.5050888062,,,,,,,,77.7850570679,,,,,,,,,,90.920211792,,,,,,,,,,95.1244812012,,,,,96.3574523926
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1392784119,,,,,,,,,,36.3502388,,48.7407608032,,,,,,,,,,,,40.981628418,,,43.2653198242
Cameroon,CMR,,,,,,,,,,,,,,,,,41.2162094116,,,,,,,,,,,,,,,,,,,,,,,,68.4091567993,,,,,,,70.67993927,,,71.290512085,,,,,74.9855804443
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1729888916,,,,,,61.2055511475,,,,,75.0171890259,,,77.2216720581
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3111724854,,,,79.3111724854
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0630874634,,,91.2071609497,,,,,,,,92.8037796021,92.8486633301,92.2996826172,92.6517868042,93.3781814575,93.2446899414,93.3723297119,93.5805282593,,,94.1834564209,94.5770568848
Comoros,COM,,,,,,,,,,,,,,,,,,,,,47.9192314148,,,,,,,,,,,,,,,,,,,,68.4892272949,,,,,,,,,,,,,,77.5732727051,78.1373901367
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7968597412,,,,,,,,,,,,,,80.0197219849,,,,,,,,85.3277893066,,,88.465423584
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,92.6290435791,,,,,,,,,,,,,,,,94.8681869507,,,,,,,,,,,97.406578064,,,,97.6472473145
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.137802124,,,,,,,,,,91.7607116699,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,97.8466491699,,,,,,,,,,,,,,,,,,,,,99.7990722656,,,,,,,,,,99.752532959,,,99.7107162476
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8678207397,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3624725342,,,,,,,,,96.8036270142,,,,,,,,,,98.6784286499,,,,99.0597763062
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,73.0645675659,,,,,,,,,,,,,,,,,,,,,86.9964675903,,,,,88.2444610596,,,89.5387268066,90.1062698364,90.1551818848,90.8581466675,91.7637710571,92.465423584
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6308784485,,,,,,,,,,,,,,,69.8734970093,,,,72.6486816406,,75.1360473633,,,,,,,79.6083984375
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7442016602,,,,,,,,,,90.7730331421,,,,,,,,,,94.7516708374,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5180549622,,,,,,,,,,69.116607666,,,,,,,,,,76.5083618164,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0543441772,,,,,,,,,,91.6186904907,,,,,,,,,,95.1082229614,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5677566528,,,,,,,,,,97.2184066772,,,,,,,,,,98.7996368408,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2607879639,,,,,,,,,,98.1458435059,,,,,,,,,,98.9975891113,,,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,83.5526885986,,,,,,,,88.2987594604,,,,,,,,,,,90.9840316772,,,,,,84.1927185059,,84.2069625854,91.8540420532,91.5868988037,92.0647277832,93.294631958,94.2226486206,94.5154724121
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,38.1967582703,,,,,,,,,,44.4239883423,,,,,,,,,,55.5870018005,,,,,,,,,71.4088592529,66.3699111938,,,,72.0478515625,,73.8655929565,75.0607299805,,75.8426208496
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5139503479,,,,,,,,,,,,72.7904891968,73.8452529907
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,92.8097686768,,,,,,,,,,96.494972229,,,,,,,,,,,,,97.1651229858,97.7506866455,,97.9388427734,97.630607605,97.6792678833,97.7489013672,97.7837524414,97.8945388794,98.0791320801,98.0939788818,98.1145095825
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7264404297,,,,,,,,,,,99.7671966553,,,,,,,,,,,99.8857879639,,,,99.8235092163
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0113601685,,,,,,,,,,35.9000015259,29.8203392029,,38.9959793091,,,,,,,,49.0315208435
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9471931458,,,,,,,,,,68.3366699219,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2336730957,,,,,,,,,,,81.8455200195,,,,,,,,82.2837982178,,,83.2378768921
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6523513794,,,,,,,,,,,,99.752243042,99.7596206665
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8974685669,,,,,,,,,,71.4970703125,,,,,76.5758972168
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5537490845,,,,,,,29.7040195465,,,,,,,25.3077392578,,,,,30.4727897644
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.81772995,,,,,,,,,,,,,,54.3875617981,55.5727615356
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,19.9582500458,,,,,,,,,,,,,,,,,,,,,41.3577690125,,,,,,,,,,,,,,58.7293205261,59.7728500366
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3082962036,,,,,,,,,,,,,,94.956741333,95.1956634521
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,90.5123214722,,,,,,,,,,92.6104507446,,,,,,,,,,95.9943618774,,,,,,,,,,,,,97.5323791504,95.2928695679
Grenada,GRD,,,,,,,,,,,97.7944717407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2116394043,,,,,,,,69.1017303467,,,,,,,,,,78.2648620605,77.0386734009,81.2858963013,79.0742111206
Guam,GUM,,,,,,,,,,,,,,,,,,,,,96.4206466675,,,,,,,,,,99.3691482544,,,,,,,,,,,,,,,,,,,,,,,,,99.7890396118
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9940109253,,,,,,87.5353164673
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0110321045,,,,,,83.5889892578,,,84.7553634644,85.1233062744,85.3555526733,85.4644165039,87.1975326538,88.4245834351
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4202423096,,,,,,,,,,52.2210731506,,,,,,,,,,57.8371658325,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7015533447,,,,,,,,,,98.1466827393,,,,,,,,,,99.1253585815,,,,99.2725906372
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,34.7346916199,,,,,,,,,,,,,,,,,,,,,58.7439002991,,,48.6850204468,,,,,,,,,60.6893501282
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,98.858291626,,,,,,,,,,,,,,98.9820709229,,,,,,,,,,99.0292205811,,,,,,,,,,99.0501174927,99.3808822632
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6420516968,,,,,,,,,,82.5635757446,,,,,,,,,,87.3290634155,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8611984253,,,,,,,,,,77.9058380127,,,,,,,,,,82.3906936646,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1446990967,,,,,,,,,,59.4675941467,,,,,,,,,,64.4331207275,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2880821228,,,,,,,,,,,,,,,,,,,,69.0319747925,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,67.3126678467,,,,,,,,,,81.5198516846,,,,,,,,,,,,,,90.3847885132,,91.9822692871,,92.1922988892,92.581703186,,92.8119125366,,,95.1162185669,95.4376831055
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2974700928,,,,,,,,,,55.4477996826,,,,,,,,,,61.650894165,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,40.7635917664,,,,,,,,,,48.2220687866,,,,,,,,,,61.0145606995,,,,,62.7544708252,,,,,69.3025588989,,,,72.2253036499
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,36.5183982849,,,,,,,,,,52.3197593689,,,,,65.5314025879,,,,,73.0602493286,,,,,,77.0,,,82.4412002563,82.3313217163,,82.9623031616,,,,83.6259918213,84.6268005371,,87.1725311279
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0522003174,,,,,,,,,,,,,,79.518699646,79.7217636108
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,91.751411438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,96.4605407715,,,,,,,,,,,,,,,,,,,,98.4166183472,,,,,,,,,,98.8482818604,,,,99.0157928467
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9201202393,,,,,,,,,,,,,,,88.1322479248,88.4999008179
Jordan,JOR,,,,,,,,,,,,,,,,,,,,66.7968063354,,,,,,,,,,,,,,,,,,,,,,,,89.8923187256,,91.1307525635,,92.1995773315,,,92.5510406494,95.9044494629,97.8903198242,,,98.0143508911
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5293807983,,,,,,,,,,99.5126571655,,,,,,,,,,99.7324066162,,,,,,99.7878494263
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2290802002,,,,,,,72.1570281982,,,,,,,,78.023399353
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7016067505,,,,,,,,,,99.2414016724,,,,,,99.5013198853
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3350296021,,,,,,73.6099472046,,,,77.5865402222,73.9000320435,,,,,,78.3459396362
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9659423828,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,59.5643882751,,,,,67.5176620483,,,,,74.4908676147,,,,,,,,,,78.3955001831,,,,,,,,,,93.2744598389,93.282119751,93.6641921997,93.906211853,,,,95.513168335,95.5858230591,,96.1177062988
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1016387939,,,,,,,,,,89.4503936768,,,,,,,,,,92.4479904175,,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2513313293,,,,,69.5831222534,68.7343902588,,,,72.7022628784,,,,,,,,,,79.8674621582
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6124420166,,,,,,,,94.0511016846
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,32.1067695618,,,,,,,,,,42.6660499573,,,,,,,,,,43.1083717346,,,42.941078186,,,,,,,,47.6001396179
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,60.164390564,,,,,,,,,,76.5052032471,,,,,,,,,,85.4168167114,,,,,,,,,,91.0414428711,91.3888702393
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4638290405,,,,,,,,,,89.7364425659,,,,,,,,,,92.6243133545,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8304328918,,,,,,,,,,53.4133987427,,,,,,,,,,60.56823349,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0245780945,,,,,,,,,,52.6949691772,,,,,,,,,,56.5740585327,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,86.777923584,,,,,,,,,,,,,,,,,,,,90.6827468872,,,,,90.8088302612,,90.5579528809,,91.1813583374,,,,,92.6141662598
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.596118927,,,,,,,,,,67.3315963745,,,,,,,,,,73.9100799561,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2544326782,,,,,,,,,75.800201416,,,,,,79.3609313965
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4794616699,,,,,,,,,,91.4669952393,,,,,,,,,,94.784942627,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4412689209,,,,,,,,,,,,99.6457519531,,,,,,,,,,99.8155975342,,,,99.8232803345
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4523010254,,,,,,,,,,,99.7465667725,,,,,,,,,,,99.8958969116,,,,99.8926925659
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,90.3781814575,,,,,,,,,,,,,,,,,,,,91.2953720093,,,,,93.49974823,,,,,95.6400375366,,,,96.2276000977
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,30.2577991486,,,,,,,,,,,,41.5941085815,,,,,,,,,,52.3062591553,,,,55.1479187012,56.0836715698,,67.0841598511,,,,71.7105484009
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3775482178,,,,,,,,,,,96.6538009644,,,,,,,,,,,,,,99.343460083,99.244392395
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6861724854,,,,,,,,,64.4809112549,,,,,,64.6563034058
