Country Name,Country Code,UndNour_1960,UndNour_1961,UndNour_1962,UndNour_1963,UndNour_1964,UndNour_1965,UndNour_1966,UndNour_1967,UndNour_1968,UndNour_1969,UndNour_1970,UndNour_1971,UndNour_1972,UndNour_1973,UndNour_1974,UndNour_1975,UndNour_1976,UndNour_1977,UndNour_1978,UndNour_1979,UndNour_1980,UndNour_1981,UndNour_1982,UndNour_1983,UndNour_1984,UndNour_1985,UndNour_1986,UndNour_1987,UndNour_1988,UndNour_1989,UndNour_1990,UndNour_1991,UndNour_1992,UndNour_1993,UndNour_1994,UndNour_1995,UndNour_1996,UndNour_1997,UndNour_1998,UndNour_1999,UndNour_2000,UndNour_2001,UndNour_2002,UndNour_2003,UndNour_2004,UndNour_2005,UndNour_2006,UndNour_2007,UndNour_2008,UndNour_2009,UndNour_2010,UndNour_2011,UndNour_2012,UndNour_2013,UndNour_2014,UndNour_2015
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,43.3,43.6,44.3,45.0,45.4,45.0,43.2,39.9,35.9,32.0,29.2,27.6,28.5,30.2,32.8,33.3,33.3,32.5,31.5,29.9,28.3,28.0,29.0,30.5
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,13.8,12.8,11.7,10.7,10.2,10.0,10.1,10.2,9.9,9.6,9.0,8.9,8.9,9.5,9.7,9.4,9.2,9.6,10.7,11.2,11.1,10.3,9.5,8.8
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,15.8,13.4,13.6,14.7,17.0,18.3,18.8,18.7,18.7,19.2,19.4,19.1,17.6,15.9,14.4,13.5,13.0,12.9,12.6,12.1,11.4,10.6,10.0,9.4
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.4,5.4,5.4,5.4,5.6,5.8,5.9,5.6,5.2,5.1,5.4,5.9,6.1,6.0,5.6,5.2,5.2,5.3,5.3,5.3,5.4,5.7,5.5,5.0
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9250498209,12.861419703,12.5672183748,12.090821037,11.6423226714,11.2571230298,10.9152263642,10.7470746864,10.3032506903,9.81688917461,9.1727574728,8.70164539018,8.54729157783,8.64108191822,8.77766055356,8.7553987434,8.75319325479,8.71782969352,8.83331670404,8.82492474049,8.74903207344,8.69336700018,8.71233695267,8.47632818517,7.96398853411
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,9.0,13.1,18.3,20.7,20.1,16.8,12.6,8.7,5.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,76.8,75.9,74.3,71.5,68.0,64.9,61.0,56.6,52.4,48.9,46.5,43.8,40.9,37.2,33.0,29.3,26.2,24.3,23.1,22.0,20.5,18.9,17.3,15.9
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,32.1,30.7,28.1,26.9,27.3,29.4,31.4,31.9,30.7,28.4,27.4,27.6,28.3,26.9,24.2,21.7,20.5,19.8,18.1,15.9,14.0,13.0,12.5,12.3
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.4,7.1,7.2,7.7,8.4,8.9,9.2,9.1,8.7,8.4,8.0,7.6,7.2,7.0,6.8,6.4,6.1,5.6,5.1,5.0,5.0,5.0,5.0,5.0
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6592775471,25.9640537015,24.9191351646,23.560630917,21.8209581612,20.4277653895,19.6376299277,19.1105211249,18.729151068,18.409640398,18.0959230977,17.8392762947,17.5792195527,17.2553814641,16.8937184377,16.469915387,15.8678507588,15.084865301,14.1429146415,13.1743672889,12.2334224786,11.4699060187,10.8598815315,10.303247243,9.86285108153
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1490749781,22.3817965723,22.2698095349,22.0030418904,21.5365383938,20.8215911558,20.0464917653,19.3566035165,18.7905706345,18.3763778722,18.3596335256,18.6924036518,19.1387654313,19.3197558399,19.1411466244,18.4658602928,17.4174318677,16.3226736364,15.5043541174,14.8818989861,14.4753276932,14.1174264141,13.9338618475,13.7499419424,13.6033108933
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1188923447,25.4174629515,24.4012321237,23.0793218856,21.385749998,20.0295837834,19.2607344486,18.7486300369,18.3782126754,18.0673650032,17.7621877807,17.513040131,17.2605883094,16.9462072175,16.5953741515,16.1828808536,15.5964878009,14.8329635731,13.914973813,12.9709731772,12.0533228227,11.309100333,10.7145958162,10.1718697255,9.74259054686
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.4,17.0,15.7,14.7,15.1,15.8,16.5,17.2,17.8,18.6,19.3,19.6,19.8,19.3,18.8,17.8,17.1,15.8,14.4,12.8,11.8,11.4,11.1,10.9
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,75.2,72.5,73.4,71.4,69.0,65.7,63.0,60.6,57.9,54.8,51.9,49.9,47.8,45.9,43.8,42.4,41.1,39.5,37.6,36.0,34.9,33.9,33.1,32.0
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.1,5.7,5.3,5.3,5.4,5.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,9.5,10.1,9.7,9.5,8.5,7.4,6.5,5.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,80.8,67.1,65.0,46.4,29.4,16.3,11.1,12.6,14.8,16.3,13.7,10.5,7.7,6.3,6.0,6.4,6.8,7.6,9.0,10.1,10.1,9.1,8.0,7.4
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,36.9,33.9,27.3,24.2,22.3,21.4,20.5,19.1,17.5,15.9,14.6,13.6,12.6,11.6,10.5,9.4,8.3,7.3,6.5,5.6,5.0,5.0,5.0,5.0
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,22.8,22.7,23.1,23.9,25.1,26.6,27.9,28.0,27.2,26.1,25.5,25.0,24.2,23.1,22.0,20.7,19.8,18.9,18.3,17.8,17.5,17.1,16.8,16.4
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.5,14.6,15.9,17.3,17.6,17.7,17.0,15.9,14.1,13.0,13.0,13.9,14.5,15.0,14.9,14.6,13.1,11.2,8.8,7.1,6.1,5.6,5.4,5.3
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,21.8,21.4,21.0,21.3,22.5,25.0,27.8,29.0,28.4,26.6,25.5,25.1,25.1,25.4,25.7,25.7,25.1,23.8,23.0,22.4,22.4,22.6,22.0,20.7
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15.4,15.3,15.2,15.5,17.1,19.3,21.7,22.3,22.1,20.4,18.7,16.9,16.3,16.2,15.9,15.5,15.1,15.2,14.8,14.8,14.8,15.3,15.6,15.6
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.0,20.5,18.5,16.4,14.6,13.2,12.2,11.2,10.4,9.7,9.3,9.4,9.7,10.1,10.4,10.8,11.2,11.7,11.9,11.8,11.6,11.5,11.2,10.6
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.7,21.9,21.3,20.5,19.8,19.3,19.3,19.2,19.0,18.5,17.8,17.1,16.8,16.7,16.4,15.9,15.3,15.0,14.9,14.6,13.7,12.8,12.3,12.2
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5897493369,40.6805293166,40.6558633093,40.9865806572,40.6251739573,39.9746494742,39.1166132424,38.3415032755,37.4576893636,36.5990971785,35.7295061604,34.8677441524,33.8968137893,32.7467250823,31.5917596038,30.4126890294,29.3933655739,28.4757996212,27.6039800384,26.6857900311,25.8104933204,25.0597555076,24.565646323,24.2505752069,23.9451188316
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,61.5,62.6,63.1,62.8,61.4,59.6,57.8,56.1,55.2,55.2,56.1,57.0,57.7,57.6,57.1,55.8,54.4,52.3,50.6,49.3,49.3,50.7,52.3,53.4
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.318592899,21.0401261086,20.5236451881,19.7390641755,18.6517854573,17.6079103915,16.8187094178,16.2273181541,15.8209940708,15.5277236095,15.457655674,15.5814710942,15.7884846454,15.8618024683,15.724356377,15.3003711625,14.5209297406,13.6322228585,12.8832834232,12.2718191329,11.7822701106,11.338199984,11.0287997916,10.7037200335,10.449845263
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6898550754,23.4611016547,23.0282192644,22.4036392591,21.4723519036,20.5394296783,19.7774028863,19.1506164393,18.6352828698,18.222528583,18.0484991004,18.0781107391,18.1524192146,18.029165827,17.6998191417,17.1322773828,16.3340355008,15.4898667828,14.7903113554,14.1999150511,13.7237094103,13.3029684942,13.0213780936,12.746821524,12.5271120993
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6945939652,33.5713461466,33.378474892,33.3011073396,32.8882590233,32.2822613065,31.5087260767,30.6237782371,29.5672955099,28.5795315614,27.8977300108,27.4644287849,26.9407208794,25.9969770965,24.8821104856,23.7193909144,22.7813665131,22.0219870406,21.4203005136,20.8232708573,20.3119355801,19.8900689367,19.6203110886,19.4305022456,19.2397995584
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3519673202,23.7625519867,22.7236604513,21.6828944455,20.7699049392,20.1886824289,19.864275944,19.7100408974,19.4550232276,19.3769079706,19.7391741913,20.4131488634,20.7826587976,20.2358971182,19.114743141,17.8621378255,16.8927558074,16.2985078838,15.982316787,15.7135781078,15.4919681069,15.3055675406,15.2483786624,15.2286147066,15.2704368031
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.0,18.1,16.8,15.5,14.6,14.5,15.2,16.1,17.2,18.1,18.7,18.8,18.7,18.8,18.8,18.5,17.7,15.9,13.5,11.1,9.3,8.2,7.6,7.6
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1825060303,39.3276269617,39.6226212421,40.0984092009,39.9660034672,39.3357645379,38.2924107836,36.9738744499,35.4413802672,33.9171680578,32.6217261605,31.5401351139,30.4944431786,29.3178401332,28.2050453236,27.0949989158,26.1783341946,25.3285441001,24.5670984043,23.7869408607,23.1134805629,22.558032794,22.1676185976,21.8817357537,21.5582069531
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,22.2,22.4,22.1,21.6,20.5,19.2,18.0,17.3,17.0,17.5,18.6,19.9,20.9,21.2,20.5,18.9,17.2,16.2,15.7,15.6,15.4,15.4,15.3,15.2
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.2,5.6,6.1,6.4,6.5,6.5,6.6,6.6,6.6,6.5,6.4,6.2,5.9,5.7,5.1,5.0
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,13.5,15.3,19.6,21.0,22.6,24.3,25.6,25.7,24.6,23.5,23.3,23.9,24.6,25.1,26.0,26.5,26.6,25.9,25.2,24.5,24.0,23.6,23.2,22.8
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.5,9.6,8.9,8.4,8.4,8.4,8.5,8.2,7.8,7.3,6.8,6.6,6.6,6.8,7.0,7.3,7.6,8.0,8.2,8.3,8.5,8.8,8.7,8.1
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.8,6.7,7.5,8.3,8.4,8.1,7.7,7.4,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
