Country Name,Country Code,unemp_1960,unemp_1961,unemp_1962,unemp_1963,unemp_1964,unemp_1965,unemp_1966,unemp_1967,unemp_1968,unemp_1969,unemp_1970,unemp_1971,unemp_1972,unemp_1973,unemp_1974,unemp_1975,unemp_1976,unemp_1977,unemp_1978,unemp_1979,unemp_1980,unemp_1981,unemp_1982,unemp_1983,unemp_1984,unemp_1985,unemp_1986,unemp_1987,unemp_1988,unemp_1989,unemp_1990,unemp_1991,unemp_1992,unemp_1993,unemp_1994,unemp_1995,unemp_1996,unemp_1997,unemp_1998,unemp_1999,unemp_2000,unemp_2001,unemp_2002,unemp_2003,unemp_2004,unemp_2005,unemp_2006,unemp_2007,unemp_2008,unemp_2009,unemp_2010,unemp_2011,unemp_2012,unemp_2013,unemp_2014,unemp_2015,unemp_2016
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3000001907,14.8000001907,13.1000003815,13.8299999237,11.1000003815,11.5,9.80000019073,7.65000009537,7.80000019073,7.60400009155,6.90000009537,9.10000038147,10.8400001526,10.1999998093,10.1999998093,7.59999990463,7.88000011444,8.18000030518,14.25,14.3299999237,14.5200004578,14.0200004578,16.2000007629,16.1800003052,16.077999115,15.3129997253
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5499992371,20.7430000305,17.9750003815,18.392999649,18.8579998016,19.357000351,19.8880004883,20.4589996338,21.0799999237,21.7549991608,27.9050006866,23.7460002899,19.5620002747,23.8460006714,21.5499992371,31.1000003815,28.9300003052,23.2999992371,24.1000003815,27.2000007629,27.6000003815,28.1000003815,27.4500007629,27.5200004578,26.2600002289,25.7609996796
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646000027657,0.646000027657,0.629000008106,0.632000029087,0.629999995232,0.628000020981,0.742999970913,0.708000004292,0.637000024319,0.675000011921,0.660000026226,0.665000021458,0.689999997616,0.744000017643,0.717999994755,0.725000023842,0.708000004292,0.725000023842,0.899999976158,0.699999988079,0.675999999046,0.619000017643,0.513999998569,0.49200001359,0.510999977589,0.52999997139
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79999995232,5.62900018692,9.80000019073,11.1000003815,12.5,13.8000001907,12.6999998093,14.3000001907,12.8000001907,10.7539997101,9.10000038147,10.0,10.107000351,10.2159996033,10.9799995422,9.39999961853,8.5,8.19999980927,12.8500003815,13.236000061,13.6350002289,14.2700004578,11.6800003052,11.6000003815,9.97000026703,11.0340003967
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90000009537,5.95200014114,6.0,3.09999990463,3.69000005722,5.23000001907,2.07999992371,2.6740000248,4.32999992371,4.80000019073,5.40000009537,5.40000009537,5.45200014114,4.30000019073,5.40000009537,5.30000019073,5.19999980927,2.90000009537,3.40000009537,5.98999977112,2.70000004768,2.29999995232,2.8900001049,3.5,3.50300002098,3.70900011063
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2110004425,11.579000473,10.9870004654,10.6040000916,9.90799999237,11.1960000992,11.5839996338,14.7410001755,14.6730003357,13.9759998322,12.5369997025,13.0430002213,13.6759996414,12.8719997406,11.3669996262,11.4919996262,10.859000206,9.57299995422,9.72999954224,8.48799991608,7.78000020981,7.35200023651,7.13199996948,6.81199979782,8.52099990845,11.4519996643
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1000003815,22.8999996185,25.6000003815,23.0,19.7000007629,14.6999998093,14.6000003815,12.3000001907,10.3999996185,9.30000019073,9.80000019073,10.3000001907,11.0,9.80000019073,9.10000038147,8.69999980927,7.40000009537,8.10000038147,10.0200004578,10.6899995804,11.1999998093,11.6000003815,11.5500001907,12.1700000763,11.3500003815,11.3859996796
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69999980927,4.6939997673,4.66900014877,4.63500022888,4.34800004959,4.117000103,3.90000009537,3.68400001526,3.46300005913,3.24000000954,3.05100011826,2.86800003052,2.69600009918,2.53200006485,2.37299990654,2.22300004959,2.08500003815,1.95700001717,1.8370000124,1.72200000286,1.72000002861,1.69799995422,1.67900002003,1.65799999237,1.86000001431,1.99500000477
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60100007057,2.90700006485,3.27099990845,2.12599992752,1.36899995804,1.59800004959,3.51799988747,1.39999997616,1.39999997616,1.69900000095,1.89999997616,1.86399996281,1.79999995232,2.5,3.05999994278,3.09999990463,3.70000004768,3.74099993706,3.96000003815,3.31999993324,3.23000001907,2.04999995232,2.86999988556,2.63000011444,2.45000004768,2.38400006294
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8199996948,15.6809997559,17.5370006561,21.2000007629,21.6870002747,21.5,20.4780006409,20.7999992371,18.3540000916,15.8000001907,18.5400009155,20.9839992523,23.7999992371,22.1639995575,20.5170001984,17.8400001526,18.4349994659,12.9239997864,15.4239997864,17.8600006104,17.6210002899,17.4139995575,17.4309997559,17.0750007629,17.8560009003,18.3729991913
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69000005722,6.66599988937,6.69099998474,6.82299995422,6.75,6.60699987411,6.80399990082,6.76200008392,6.76900005341,6.70900011063,6.74100017548,6.74800014496,6.66900014877,6.79300022125,6.79500007629,6.82000017166,6.80999994278,6.76700019836,6.75,6.75199985504,6.73500013351,6.72399997711,6.21199989319,6.63199996948,6.76499986649,6.867000103
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3000001907,11.1999998093,11.3999996185,10.3999996185,9.5,9.60000038147,9.10000038147,8.30000019073,7.59999990463,6.80000019073,7.19999980927,7.69999980927,7.59999990463,7.19999980927,6.80000019073,6.30000019073,6.0,6.09999990463,8.30000019073,8.10000038147,7.5,7.30000019073,7.09999990463,6.90000009537,6.90000009537,7.07299995422
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4726043826,10.5382927376,11.79263442,11.8913212485,10.8332687362,10.1379260875,9.15822033871,8.93597676454,10.3748843151,12.418699702,13.2010444416,13.7180001277,12.920545969,12.9164104061,12.0298268108,10.0964366712,7.80502309726,6.6034984981,8.48422076374,9.90115459279,9.78630255954,9.97542076789,10.0424755316,8.94304017283,7.81328332298,6.73424646195
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77699995041,2.81100010872,3.71700000763,3.8789999485,3.32699990273,3.70499992371,4.20399999619,3.59699988365,3.14499998093,2.66599988937,2.49000000954,2.9240000248,4.11600017548,4.31599998474,4.43699979782,4.0,3.65199995041,3.34999990463,4.11600017548,4.54400014877,4.03700017929,4.1859998703,4.38899993896,4.53599977493,4.54899978638,4.58300018311
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48600006104,9.36800003052,9.52400016785,8.9390001297,8.75800037384,8.83899974823,8.49100017548,8.5389995575,8.52099990845,8.35700035095,8.82199954987,8.89700031281,8.88199996948,8.45899963379,8.63399982452,8.47900009155,8.46700000763,9.34399986267,10.4870004654,8.91199970245,9.21800041199,9.55200004578,9.23900032043,8.92599964142,8.84700012207,8.68200016022
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30000019073,4.40000009537,4.5,5.90000009537,4.69999980927,6.32600021362,6.11800003052,6.33699989319,9.81299972534,9.16199970245,9.1280002594,8.94400024414,8.4969997406,8.81000041962,8.00399971008,7.6890001297,7.1360001564,7.79600000381,9.6890001297,8.14200019836,7.11899995804,6.43200016022,5.93200016022,6.38999986649,6.21299982071,6.56599998474
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88999986649,4.38999986649,4.32999992371,4.34000015259,4.55000019073,4.59000015259,4.59999990463,4.73000001907,4.69999980927,4.53000020981,4.53000020981,4.40999984741,4.30000019073,4.30000019073,4.13999986649,4.0,3.75999999046,4.36000013351,4.29099988937,4.19999980927,4.34000015259,4.46999979019,4.53999996185,4.59299993515,4.58500003815,4.60500001907
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98600006104,9.11699962616,9.36999988556,9.15200042725,9.25599956512,9.31200027466,9.27900028229,9.27299976349,9.21399974823,9.14900016785,9.18200016022,9.14700031281,9.15200042725,9.19900035858,9.21199989319,9.21000003815,9.21700000763,9.23499965668,9.25199985504,9.23700046539,9.13899993896,9.39999961853,9.39400005341,9.37699985504,9.34000015259,9.32199954987
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28299999237,5.30000019073,5.30800008774,5.32399988174,4.25500011444,8.10000038147,8.10900020599,8.11900043488,6.13899993896,6.48600006104,7.5,5.92199993134,5.99900007248,5.1360001564,4.40000009537,3.65400004387,2.90000009537,3.20600008965,3.51099991798,4.11000013351,4.10900020599,4.10400009155,4.10400009155,4.09800004959,4.36600017548,4.50699996948
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56500005722,3.5529999733,3.53500008583,3.58599996567,3.64899992943,3.61899995804,3.58200001717,3.61100006104,3.61400008202,3.58699989319,3.63100004196,3.66899991035,3.69099998474,3.70199990273,3.70000004768,3.69600009918,3.70199990273,3.70199990273,3.6779999733,3.70399999619,3.7009999752,3.69899988174,3.70499992371,3.70799994469,3.66599988937,3.63599991798
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5209999084,12.5489997864,12.4899997711,12.4090003967,10.345000267,10.7779998779,10.7189998627,10.6579999924,13.1169996262,16.033000946,10.236000061,11.2430000305,11.9250001907,12.642999649,15.8549995422,13.8800001144,13.2889995575,12.720000267,16.1000003815,14.5850000381,13.0740003586,10.0,9.98200035095,10.0559997559,10.6180000305,11.1870002747
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1199998856,9.43999958038,7.80000019073,8.25,8.69999980927,11.8100004196,12.1000003815,15.0,20.1000003815,20.5,15.0399999619,15.6330003738,14.1890001297,13.7170000076,11.8699998856,11.6999998093,11.204000473,11.2729997635,12.0659999847,11.8310003281,10.8760004044,10.4309997559,9.69600009918,9.15200042725,8.95300006866,9.8719997406
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9500007629,20.4009990692,20.2140007019,19.9470005035,20.2509994507,20.1049995422,20.3099994659,20.2310009003,20.2749996185,20.2709999084,20.3409996033,20.3710002899,20.3090000153,20.2010002136,20.313999176,20.1700000763,20.0890007019,20.0400009155,19.9960002899,19.9300003052,19.861000061,19.8080005646,19.7490005493,19.6259994507,19.8789997101,19.9570007324
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1490001678,11.0920000076,11.0989999771,11.0290002823,10.9940004349,10.9449996948,10.9499998093,10.9689998627,11.0590000153,11.0010004044,11.0010004044,11.0120000839,11.0819997787,11.0480003357,11.0679998398,11.1020002365,11.0550003052,10.9379997253,10.704000473,10.6700000763,10.6560001373,10.5249996185,10.4409999847,10.3809995651,10.4650001526,10.5200004578
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37300014496,3.92700004578,3.95399999619,4.04500007629,5.17600011826,6.16200017929,5.6810002327,5.32700014114,5.89499998093,5.08199977875,5.91499996185,6.33400011063,6.55800008774,6.39099979401,6.57100009918,5.73999977112,4.48999977112,4.78100013733,7.71299982071,8.91699981689,10.3090000153,10.1719999313,9.38099956512,9.61999988556,9.61299991608,8.99899959564
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2859953787,16.1603266852,16.588467143,15.7639713564,15.2934180169,14.9706562396,14.9163592165,14.1359863975,13.9373251647,13.3077268082,12.5093263098,12.6906459069,11.4995347626,10.8040607852,10.274561933,9.01330545172,8.55243561769,9.45627686367,10.3095929256,10.9685787496,10.8009302046,11.3135854116,11.7490340752,11.2668368905,11.0389565844,11.1994490627
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73799991608,3.71000003815,3.71499991417,4.33799982071,8.30000019073,7.59999990463,7.09999990463,6.19999980927,6.30000019073,5.40000009537,4.09999990463,3.29999995232,2.29999995232,1.89999997616,1.89999997616,1.89999997616,1.79999995232,1.60000002384,1.66999995708,2.5,3.20000004768,3.46000003815,3.28699994087,2.70000004768,2.90700006485,2.91499996185
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95100021362,15.0970001221,7.94600009918,4.99499988556,8.76700019836,14.7130002975,6.5110001564,3.65700006485,5.69999980927,4.96700000763,3.98399996758,3.2990000248,4.13500022888,4.33300018311,5.30399990082,4.54300022125,3.92199993134,3.65499997139,5.3639998436,6.26300001144,7.85599994659,11.7950000763,15.8710002899,16.0879993439,14.9079999924,11.7279996872
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26999998093,3.30200004578,4.32000017166,4.29600000381,4.02400016785,3.89400005341,4.27099990845,5.90399980545,8.48900032043,8.76200008392,7.99100017548,7.01900005341,7.54400014877,8.21000003815,7.92700004578,7.14799976349,5.32000017166,4.39200019836,6.66200017929,7.27899980545,6.71099996567,6.97800016403,6.95300006866,6.10799980164,5.04600000381,4.04500007629
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31699991226,6.32299995422,7.67500019073,8.72799968719,8.15799999237,8.82499980927,9.86299991608,9.78800010681,8.85499954224,7.91699981689,7.77299976349,8.48200035095,9.77900028229,10.7270002365,11.1669998169,10.25,8.65799999237,7.52500009537,7.742000103,6.96600008011,5.82399988174,5.37900018692,5.23099994659,4.98099994659,4.62400007248,4.3109998703
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08799982071,7.12400007248,7.00899982452,7.04899978638,6.99599981308,6.96600008011,6.97100019455,6.96299982071,6.97200012207,6.91599988937,6.90000009537,6.88500022888,6.85099983215,6.81699991226,6.79899978638,6.8060002327,6.80100011826,6.80499982834,6.73600006104,6.73699998856,6.7389998436,6.65700006485,6.60400009155,6.5609998703,6.59899997711,6.60500001907
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09899997711,9.02700042725,10.7189998627,8.03600025177,6.992000103,6.84399986267,5.40000009537,5.03900003433,5.14099979401,4.47599983215,4.16400003433,4.27400016785,5.39799976349,5.20399999619,4.82999992371,3.89700007439,3.80100011826,3.43400001526,6.00699996948,7.46400022507,7.57299995422,7.52600002289,6.99700021744,6.58900022507,6.16800022125,6.05100011826
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8999996185,20.7000007629,19.8999996185,16.2000007629,15.8000001907,16.7000007629,15.6000003815,14.3999996185,13.8000001907,14.1999998093,15.6999998093,16.1000003815,16.7000007629,18.3999996185,18.0,16.3999996185,15.6999998093,14.1999998093,14.8999996185,12.3999996185,14.6999998093,14.7399997711,15.0200004578,14.5,14.3970003128,14.3629999161
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6000003815,23.0,23.2000007629,24.3999996185,27.8999996185,29.341999054,25.4300003052,25.6749992371,25.9379997253,29.7700004578,27.2999992371,25.8999996185,23.7000007629,17.7000007629,15.3000001907,12.3000001907,13.8000001907,11.3000001907,10.1599998474,9.96000003815,10.0,10.970000267,9.81999969482,10.6000003815,11.0010004044,11.2220001221
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51649792834,4.11544611528,4.21613009431,4.53151938993,4.256276235,4.3028023943,4.37994974862,4.6708958304,4.72046235903,4.607451365,4.83480126615,4.80628946686,4.77262506101,4.81687091556,4.69430103586,4.50946470851,4.19654467063,4.54629396554,4.48011937277,4.32035153585,4.39839937353,4.33156442094,4.40584478814,4.39319900708,4.3901309163,4.36209873152
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20691344212,5.37074907594,5.56298751729,5.73903814215,5.75320959778,5.80974560934,6.09478909008,5.95134979597,6.22140637393,6.22926446675,6.42708874795,6.92085543708,6.76893182309,6.5646458264,6.7107122008,6.32232234115,5.81034037204,5.80218670536,5.99116089694,5.72525223636,5.76742630804,5.67209072908,5.64276926159,5.5867933517,5.58731694688,5.52913074481
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35559415746,4.01727071829,4.13557501214,4.42510645654,4.18015117589,4.23434414432,4.31093983704,4.71251021769,4.7828599147,4.62811652946,4.84622781417,4.83595599586,4.80349832551,4.80016682681,4.66470884162,4.46965147952,4.16020026805,4.48114026825,4.51236141688,4.36059283725,4.38894754994,4.31387737216,4.36652381204,4.34552615209,4.33193865758,4.29120866429
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0290017009,7.52415262613,7.68156431056,8.69877493402,8.80171817378,9.06287437428,10.0805352614,11.0053297456,11.2017932193,10.2111317699,9.72892321158,9.35335857259,9.21286680373,9.0542215223,8.50868591126,8.20113279485,7.52121478775,7.50086703232,9.203713523,8.62830782454,8.06058677169,7.50814703388,7.54569049036,7.71058984195,7.81090463628,7.78930492964
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21344474168,8.4435447783,9.27423750348,10.0732633337,9.82761915153,10.0074388572,10.3110462404,10.4346546798,10.327305096,9.60168947754,8.97310729467,8.98295952999,9.04555480081,9.07841652092,8.69526720741,8.13700590631,7.26705342007,7.19075241243,9.01950269733,9.09591692643,8.85757718607,9.06314898854,9.28995494317,9.00583538661,8.60610432792,8.18682124159
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80000019073,8.89999961853,8.30000019073,7.09999990463,6.90000009537,10.3800001144,9.17000007629,11.4899997711,14.3999996185,9.0,10.7100000381,9.06999969482,11.4399995804,8.55000019073,7.73999977112,7.69000005722,6.09999990463,7.30000019073,6.46999979019,5.01999998093,4.21000003815,4.11999988556,4.15000009537,3.79999995232,4.76999998093,5.36100006104
