Country Name,Country Code,Elec_1960,Elec_1961,Elec_1962,Elec_1963,Elec_1964,Elec_1965,Elec_1966,Elec_1967,Elec_1968,Elec_1969,Elec_1970,Elec_1971,Elec_1972,Elec_1973,Elec_1974,Elec_1975,Elec_1976,Elec_1977,Elec_1978,Elec_1979,Elec_1980,Elec_1981,Elec_1982,Elec_1983,Elec_1984,Elec_1985,Elec_1986,Elec_1987,Elec_1988,Elec_1989,Elec_1990,Elec_1991,Elec_1992,Elec_1993,Elec_1994,Elec_1995,Elec_1996,Elec_1997,Elec_1998,Elec_1999,Elec_2000,Elec_2001,Elec_2002,Elec_2003,Elec_2004,Elec_2005,Elec_2006,Elec_2007,Elec_2008,Elec_2009,Elec_2010,Elec_2011,Elec_2012,Elec_2013,Elec_2014,Elec_2015,Elec_2016
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,1825.62564972,1947.15253267,2012.66058462,2211.68949772,2417.21142652,2625.21952933,2765.0845421,2969.48893974,3102.00682821,3329.60939411,3609.97841209,3751.64257556,3880.92889125,4230.34379671,4578.88216862,4781.61664147,4901.58911138,5251.19785795,5416.28360496,5665.97767673,5915.26000545,6153.34628525,6391.29002504,6366.12661852,6699.56253217,7007.61517959,7309.09454128,7525.68572114,7800.53471407,8129.10362546,8527.22808539,8522.1592224,8550.32866533,8701.76034414,8812.48949874,8994.35590969,9108.29556005,9291.08386888,9783.44289455,10036.4577829,10193.9121809,10636.3776851,10813.1227292,10434.8743931,10554.8158232,10458.4501932,10490.4845419,10972.8917398,10749.1105548,10791.5930978,10726.9281832,10627.293865,10410.1265324,10225.6516998,10077.8348671,,
Austria,AUT,1814.67601669,1882.22371085,2006.77039562,2124.35918393,2232.89650421,2305.35770798,2375.01273548,2448.69254404,2608.62423795,2814.65464239,3019.11615857,3213.12683638,3404.46920754,3620.56203999,3769.02971139,3734.44547318,4068.19090546,4137.71416265,4335.05392866,4541.5379317,4684.45775994,4697.36586552,4730.57007132,4827.48406157,5070.9957926,5280.77715951,5321.41297372,5536.14415362,5716.83424701,5896.13556781,6111.47652012,6347.22009632,6227.49804896,6137.26946343,6205.80490361,6344.39308741,6607.22297741,6620.44786165,6706.70867689,6972.18981613,7076.26948339,7333.23195263,7427.65644509,7695.08003708,7808.15779214,7977.68159742,8244.4019519,8207.47473898,8233.01483291,7944.79609623,8382.71115445,8425.1677532,8548.88219928,8510.06117786,8360.51899094,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.63905573,2631.13739513,2276.07694392,2119.67978652,1961.82703699,1951.98438517,1852.89192323,1813.67014321,1936.93921395,2022.48598541,2040.47908953,2106.47006608,1996.70825201,2235.45985596,2281.94787215,2388.38873431,2552.28621435,2118.21052754,2040.76043545,1620.3874199,1603.43137406,1705.42463264,2052.65096521,2092.53652063,2202.39391829,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,1576.33881463,1627.51357042,1753.14389185,1880.99382439,2062.99497564,2163.96033377,2255.18841849,2357.58493041,2596.17771778,2830.59396859,3031.52104557,3217.045264,3612.35553281,3941.60374143,4134.39088111,3887.47742508,4247.40637999,4404.82432074,4623.38968492,4906.08508078,4893.88535143,4910.95328098,4904.07001489,5043.97535594,5285.54376233,5502.66840922,5617.41982187,5876.96299804,6057.06273208,6205.76377002,6380.31321975,6655.41438111,6850.66377254,6881.07214307,7176.24050687,7379.73707905,7527.68854494,7701.61213093,7913.05858037,7944.12980732,8247.67711255,8267.18721595,8311.89267947,8411.90065702,8576.22349653,8509.99707309,8683.671285,8614.67950347,8521.49673953,7903.95547888,8393.94962327,8021.90926944,7973.22417208,7972.94635153,7709.12307788,,
Benin,BEN,,,,,,,,,,,,10.7506218563,11.8282265513,18.627506082,16.9416441928,18.0695309425,19.4193727065,21.2614815641,46.2550703219,24.8720058941,27.7092892029,31.9361026646,17.5674705439,36.6341258268,32.4767568662,33.4229207846,31.1045097907,30.8692130975,36.1663498009,33.8173151292,34.9503143118,36.7025996121,38.8236399582,39.1179411358,39.3754528177,41.825006206,44.4680805328,47.9174304668,44.8204208019,51.9200047778,58.1128528299,61.4690422826,68.2622487559,64.6228901989,70.3225443497,73.7889498229,75.089182095,79.7181148535,86.352449535,87.8732067885,95.4424698772,91.535580176,93.1221194841,96.7569334889,100.226389151,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,,,,,,,,,,,,10.6887879011,10.5033516787,15.1693408696,16.8564037592,16.9831614128,17.2741770533,18.2446933968,21.4321377645,20.9624884284,18.6815261309,22.3001878089,25.2071535623,28.7191587987,31.5984279126,32.6288026276,36.9219787202,38.3247307413,41.3368331852,49.1702486752,48.3667547043,48.9664834538,58.6485015213,65.2094721481,68.9692171353,75.9012509057,79.4922752516,81.2484699806,86.1698327846,94.2728755353,101.488629348,111.694260023,119.27467382,125.457670351,160.253360669,170.681252736,190.915464451,199.831192493,201.248857118,219.242059212,239.830531501,257.634373157,274.871958182,292.75002708,310.391226127,,
Bulgaria,BGR,,,,,,,,,,,,2292.65398333,2486.06608988,2683.109679,2842.23122122,3035.63618784,3247.55134925,3437.7976923,3648.38702651,3772.28941053,3973.69078833,4125.3534286,4397.89056454,4582.12533745,4772.29459955,4678.2858234,4646.26093876,4838.62032497,4940.51848667,4963.17888577,4758.73190256,4361.14451575,3735.52545361,3807.69690638,3825.38661572,4211.12513141,4350.44325925,3970.13113945,3932.40178442,3613.3672666,3673.60687143,3859.09002487,3853.8190041,3997.90259625,3971.82273619,4165.18039236,4366.91276515,4523.32287831,4674.50315052,4483.74713864,4560.41491703,4863.6914411,4761.91258338,4639.70632261,4708.92745757,,
Bahrain,BHR,,,,,,,,,,,,1951.77747921,1963.73633567,2087.44734414,2282.5521712,2626.21790856,3171.78381122,3661.25175229,3746.83512998,4299.90840087,4612.54612546,4848.71164332,5205.33747895,5589.55137292,15305.9595754,15926.3762726,16450.5100558,14702.4431313,15363.2185588,15402.5234364,15621.1247129,14214.3929065,18497.8789379,21644.3838549,20477.1574343,20553.5223586,20597.3027712,21105.00395,21251.3565216,20637.9753199,20014.6250305,20130.4854569,20016.3776546,19774.9871262,18982.9944761,21325.5537761,21508.4504191,20592.9002183,18492.0015432,17460.3321944,18038.2669467,17910.9404984,17845.4827156,18687.6953287,19592.231949,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.65635425,2104.94868816,1109.89126604,706.213479994,891.1531963,955.586682873,1121.5809636,1378.57298375,1766.97147169,1826.75829809,2021.92578874,2059.77592777,2082.99841597,2223.45880013,2311.38234151,2379.46016559,2375.73118756,2375.46369899,2979.06339118,2883.44431066,3141.5196433,3318.635949,3437.85976646,3414.14796509,3365.67393961,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380.90097164,4426.0349225,3912.88175411,3450.23928118,3068.34848929,2789.9744948,2806.49606299,2953.04932292,3016.28761545,3005.36425705,2996.30947502,3009.40248167,3000.74562508,3063.05693858,3174.05309232,3245.37208781,3365.98186514,3393.90853611,3481.7435166,3298.70360738,3563.63776598,3628.4572897,3697.39748397,3648.32146049,3679.97884007,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,165.196167188,173.475010978,173.38719173,181.348334043,189.249623248,199.420567038,216.100458626,227.276040582,236.96669466,252.970932495,265.424796104,264.087735395,253.021832361,251.25314354,243.739485314,233.989434659,232.801607244,245.268048247,257.770064343,266.472430094,281.300549544,291.234623071,314.27756373,334.957077643,354.182806434,372.791869017,391.571182546,408.658883708,421.987233572,419.80873701,420.767680334,434.398489833,441.976659456,452.176306162,482.17016903,513.069981108,545.361493433,534.487239651,553.657087979,604.34097091,637.406367297,663.345770741,705.462861327,752.687021659,,
Brazil,BRA,,,,,,,,,,,,458.727889269,497.62541985,552.872244224,602.887423886,649.099868881,719.315697931,787.123938472,856.904286588,938.005212086,1012.74547744,1017.75438103,1052.21561708,1108.04148626,1204.82813176,1279.25086626,1350.68392756,1364.41028482,1415.94317094,1446.3367292,1457.34766648,1483.01142485,1491.11426639,1534.81756265,1564.0888364,1631.6113857,1684.03027467,1758.87499803,1804.24778328,1827.7053923,1891.97082164,1742.4856964,1800.5171339,1875.32315832,1948.40859828,2007.27742994,2063.09731659,2157.4373421,2218.88358657,2185.74526282,2361.05594055,2416.46284828,2485.58813655,2551.40798541,2601.36550571,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,1753.53285295,1675.19514616,1581.85245019,1540.85191704,1478.31089064,1420.72474796,1367.48811315,1318.56976558,1273.60702562,1691.16623442,2264.03778394,2634.28549251,3078.21397594,3290.15199769,3264.85889396,3216.84013647,4191.53108719,4282.94430945,4297.97148469,4324.05278513,4472.83625138,4818.16887682,5267.06205124,5578.10206373,6383.07895233,6826.40901349,7620.86668931,7753.22502835,7373.8311742,7544.08971285,7179.882217,7371.70154555,8548.65318389,8594.72133911,8462.09038279,8432.14044564,8616.45823552,8593.23088606,8843.79266856,8809.71126583,8776.36017086,9223.31068573,9841.85982313,10242.795795,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,525.810455924,561.396203512,559.477485746,574.137577608,597.083206488,682.257236247,773.54201567,662.919087,677.802129553,718.478393395,798.316688207,866.857668428,863.053483224,901.070192128,876.301865918,902.709374961,967.859138331,1034.96294078,1017.14139148,1098.74214564,1169.27407568,1220.81875196,1309.62086393,1428.39181558,1419.83304703,1455.76089645,1503.85444319,1518.22564378,1716.76897916,1539.55647671,1477.08399246,1714.43750703,2060.59928391,1748.61533368,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,5630.62981319,5605.111926,5791.12495971,5966.04091964,6468.92626132,6909.89938002,7359.08818835,7630.16852832,8030.41843425,8532.90850295,8962.20221347,9300.71721489,9903.77623413,10297.9479832,10820.6752701,10436.9425654,11043.8387618,11762.4810893,12231.8605425,12384.1496066,12763.7132517,13196.8273092,12937.2668836,13409.7265871,14290.4054159,14800.0539665,15302.5873912,15736.7608286,16326.4175497,16402.5713138,16109.2799827,16104.4697296,16080.3464369,16235.9915112,16325.6572758,16503.2704231,16572.6832458,16608.5529826,16385.4019618,16625.3868954,16990.5783937,16807.1449944,16959.6007908,17191.1541861,17235.4117831,16912.4783362,16508.6786342,16683.690137,16378.1422679,15450.8795512,15269.5725963,15642.9677504,15320.5942526,15718.3305656,15541.5044618,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,2088.95393209,2243.53733769,2389.98886842,2522.68155194,2683.04769458,2848.02763023,2984.65929182,3124.94603249,3161.26829932,3306.05950778,3276.89373436,3318.64759462,3435.79267761,3562.33160568,3645.79319652,3761.36098978,3867.97845665,3934.07845614,3948.02517488,3743.96274855,3475.22398699,3220.43499662,3146.89682398,3172.2810769,3297.92006086,3427.98816649,3382.28638529,3337.96657464,3280.36918433,3343.03080981,3426.25819038,3450.19010094,3583.73218147,3671.98517883,3735.00926773,3883.79476509,3979.83855309,4043.958924,3836.00103892,4012.71042364,4096.89408411,4093.4593571,4075.34293002,4115.63020119,,
Switzerland,CHE,3075.55031348,3225.99402977,3278.0061771,3351.45279086,3454.51932451,3586.28881005,3653.42897823,3749.63387371,3852.19211057,4022.72542459,4306.50860711,4615.34821762,4776.26739431,5010.18891144,5027.11938443,4878.81296785,5082.90038372,5324.95995175,5520.44672987,5779.13737128,5992.33345908,6119.69580461,6189.34243361,6330.49338246,6601.03867436,6854.32738339,6994.48534499,7163.21477452,7203.88583347,7369.28667026,7445.29201689,7538.4067419,7430.29750861,7235.09407611,7155.4856841,7283.38015878,7393.53917292,7341.61237291,7481.43354692,7646.70616186,7845.6345478,7992.27757573,8031.43222564,8195.12083457,8205.82911853,8305.37110156,8360.57613549,8163.29557601,8305.92304197,8021.22360367,8174.40816245,7928.19066988,7886.09430625,7807.05881539,7520.16602495,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,776.690939498,802.212493996,770.579702752,813.183448108,742.17572383,779.959244795,805.37456326,846.142495007,888.899462443,915.03578927,930.576623566,897.137321842,914.936969031,974.331154785,994.333154804,1033.25972286,1058.50774308,1124.90997558,1211.82604028,1240.661247,1317.65464013,1462.28891409,1521.53750273,1597.14560431,1755.66058898,1938.42856163,2082.22821148,2190.12186927,2406.58722002,2512.32510201,2640.79520004,2738.47923355,2906.98299989,3072.34769383,3102.4835227,3229.26909853,3347.26216912,3347.56896885,3307.65571431,3320.41573429,3600.3448188,3827.43917791,3903.97241433,3911.64926497,,
China,CHN,,,,,,,,,,,,151.989347347,163.911928819,175.933736989,174.233353696,199.039715407,204.030364731,220.657053066,246.555772278,267.374265355,281.624687256,285.817775698,299.197921934,317.020257791,336.411641309,362.812071853,391.351624968,426.554493167,461.797518223,487.373173021,510.619854914,548.953753107,604.693683099,662.637045586,727.10735966,770.280241191,821.080859102,852.740686544,870.617222318,913.963447976,992.94338472,1076.54912136,1194.85629491,1379.4846321,1585.83878248,1782.31215292,2039.01466034,2325.92676903,2446.36905458,2612.45662004,2943.58995444,3298.00391331,3474.9880617,3773.4053839,3927.04449999,,
Cote d'Ivoire,CIV,,,,,,,,,,,,94.3544639882,101.267481931,111.242991608,113.71409422,122.264761011,135.346300193,144.023282109,156.606046417,192.582085908,177.122928014,183.055120713,180.773385028,172.484511644,127.925194801,146.636487658,147.17144117,165.613230401,169.901595377,156.175525749,155.937264474,144.374417388,148.977981419,140.500462059,142.86108868,172.204868776,158.050059722,168.522747593,183.511628153,172.942313156,171.57519755,180.221397086,175.279821509,173.592305828,173.132868142,171.844891525,182.251495834,187.939384283,196.73826825,201.741882146,216.407449102,198.178433429,236.196543724,234.449915853,276.148566331,,
Cameroon,CMR,,,,,,,,,,,,152.140757822,155.340302896,152.819808733,169.412836338,174.726666078,165.852939815,154.987302573,155.73967172,155.053865378,156.178314328,198.468628223,221.322857749,213.869704435,204.983174854,224.178591432,209.00244013,208.296833084,210.572746085,211.305503968,200.166996466,193.520640419,190.185601,192.571746692,168.806818789,161.726541145,167.529751373,177.615592559,174.819276528,180.030863777,178.012200154,167.87980189,157.663535819,170.039376711,195.765324784,189.773199214,250.117852046,258.379966849,272.015540481,269.805168557,266.342922396,261.15415517,252.153658341,257.114576914,280.666679137,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,162.282833642,158.805765492,167.364101617,169.292807125,167.231973321,161.84848715,158.36651538,148.389148237,142.935725218,150.925001808,135.653556497,130.351627936,138.03968023,141.33899953,148.14221894,150.655885923,145.830187502,145.881433932,169.488278968,130.86970488,125.463509846,115.192606081,102.540081597,101.257145451,108.833249863,104.815126971,95.3909667561,93.4199505095,95.2097367011,96.6301853199,95.6103583853,89.7949656869,90.2704226713,88.244915542,89.5135685474,101.83398263,105.310796777,101.269415603,106.858842737,104.721920217,108.088910271,112.252072314,117.098493126,108.582331179,,
"Congo, Rep.",COG,,,,,,,,,,,,54.7402574783,55.8421198496,60.8269659977,61.5807453215,64.1493699211,66.5469635353,68.1875858274,69.6964862027,73.3019272811,80.4376241552,67.5577249092,100.963768357,96.0598059393,144.091382948,109.034341118,170.014707186,173.399147943,162.242985479,164.209973187,168.001321064,178.644629576,171.51493868,155.181768445,139.577747928,146.467542257,149.345899691,124.895779535,107.267522248,66.9569409478,92.6922830109,101.634414076,112.116178188,111.633941172,102.622731934,114.301297683,122.580754301,122.22583814,131.942309865,141.053273,136.549332265,143.815384479,208.919525623,207.307625364,197.285993454,,
Colombia,COL,,,,,,,,,,,,403.635487834,389.470632294,420.832470239,459.269264514,441.653347524,456.178762051,498.241139679,551.690756144,589.374036089,618.035251407,614.604085545,638.33315844,642.299310266,696.175951528,729.37016521,781.281181149,757.695636336,776.484748466,821.931806516,841.864093455,842.28877325,753.824340283,846.190298108,883.97266129,895.38541194,887.801683711,895.863159535,874.444252038,810.687707329,829.398941559,850.425172331,858.620668172,862.518261524,898.344105653,895.816843066,947.1270942,974.386862819,974.220396519,1049.9782005,1077.98456892,1121.3911042,1149.96381833,1287.20242606,1289.56969308,,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,604.732505953,650.728692872,674.936602559,717.644873337,729.948932181,765.5135006,797.200738317,849.456833031,858.295683508,931.649723142,963.682023235,934.487507378,919.71597688,991.435009123,1009.80392516,1080.690871,1149.98515081,1148.89947792,1083.8187386,1080.10510353,1131.10737364,1417.9733572,1345.40395642,1279.74218333,1293.96062463,1262.25695993,1373.16796666,1326.12300401,1449.0520622,1521.10220426,1499.70051026,1572.89665988,1658.76105285,1694.75414362,1736.41150881,1838.33341766,1900.68861914,1903.37166114,1858.40268273,1901.31301042,1898.71739303,1956.97491385,1954.57208172,1957.93024808,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.64641805,2808.13917637,2863.12023332,3090.37335322,3064.07660457,3219.43164192,3249.97318143,3084.38562155,2662.61701296,2701.49337572,2828.90851226,2919.37383275,2889.19300703,,,,
Cuba,CUB,,,,,,,,,,,,505.751941863,514.996731411,547.403175135,571.743074593,623.196074098,671.187982822,721.560031054,788.558427051,863.63399265,841.265998568,964.467277263,1008.29942866,1052.8023576,1117.99281606,1004.26569939,1075.2268347,1093.13274844,1149.37567609,1187.23971915,1214.03342121,1049.83455376,904.749052091,839.807914205,897.463132172,917.839770116,972.53793719,1037.95329991,1043.01327076,1078.03741565,1135.44074579,1155.58498775,1183.18794494,1191.74184529,1173.61047688,1152.75685506,1223.41669121,1296.39116865,1314.88271098,1323.9267535,1290.82627441,1318.66668557,1364.06614359,1419.27470918,1434.03270364,,
Curacao,CUW,,,,,,,,,,,,4091.21440542,4312.50423126,4478.87170551,4576.98296607,4640.27788022,4665.35920588,4623.34151841,4725.59845221,4815.65900806,4877.02731,4857.73301307,4950.00033311,4961.66288478,4574.17401606,4230.21262385,3438.96975017,3829.49503486,3939.59290873,4253.52361897,4662.99862448,4771.36901588,5162.87731391,5537.11390931,5883.97981055,6090.7130406,6301.86048419,6280.79152944,6769.47782269,7000.02868864,7291.19976094,7222.17486652,7282.99988391,7521.02019,7571.24120663,7613.07007221,7243.04193601,7323.54084523,7149.71209213,7423.39937208,7471.26823265,7379.11967699,5062.85834517,4934.27468112,4797.67043596,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,990.563074708,1133.7543511,1218.68460789,1043.06293094,1029.61885634,1139.10459383,1217.07877054,1284.81056842,1358.8015488,1415.21959248,1436.504332,1536.78896403,1655.43592426,1684.06388263,1766.41035006,1872.69860923,1950.56540131,2091.03042992,2295.47137052,2430.1669419,2481.07272237,2837.83969453,3004.57648296,3058.14050722,2784.71423361,2816.50471765,2866.94674099,3097.81843152,3178.0141461,3373.31413802,3455.23502471,3703.30185493,3918.22159239,3946.91263942,4099.61290624,4238.12707495,4377.12463524,4554.51970898,4577.09666726,4585.62637122,4239.73293861,4035.02187546,3587.73874548,3624.89575279,,
Czech Republic,CZE,,,,,,,,,,,,3424.20204308,3595.79684366,3729.99474112,3860.35523598,4031.26870286,4173.44011257,4292.92743371,4499.95694242,4392.39236244,4585.12374526,4639.73377838,4675.5999568,4812.15545819,4959.82028638,5141.66521075,5259.31213848,5447.30528239,5504.92328741,5576.93473298,5600.40761205,5256.30208163,5077.66018488,5032.40364942,5186.96944246,5470.6706614,5729.38625477,5660.06002835,5604.80954012,5493.85153046,5703.81673911,5892.1725955,5894.23311911,6074.84914162,6230.39822789,6357.42109461,6528.53015044,6518.2174127,6489.1262574,6139.35206037,6348.42439813,6298.72767835,6304.57192303,6284.79080625,6258.89103704,,
Germany,DEU,1586.7494153,1683.41491314,1790.68687743,1916.92752797,2060.54735383,2194.2060612,2300.49979823,2362.90894287,2579.74991537,2815.22134823,3834.17840733,4064.45471612,4335.76962475,4654.98504839,4803.42320359,4743.9448331,5146.93257779,5285.26078632,5574.74521659,5786.12721572,5797.49975271,5832.0648707,5822.02735932,5965.45819349,6239.9718156,6448.53985923,6530.23871353,6666.21959529,6776.30791187,6835.32990821,6639.73169146,6564.79719473,6445.87399989,6288.41635005,6244.95722826,6327.70975399,6403.33372598,6427.7987684,6479.49024948,6505.13299942,6635.42140597,6762.65339647,6900.78052703,7009.72649197,7108.96252448,7138.22148529,7212.43744769,7229.08991295,7187.7640091,6817.15839824,7264.32259074,7281.27217417,7270.15252303,7217.52908915,7035.48297472,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
